"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","394","394","| gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":674 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":708 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","395","395","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":685 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","396","396","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":731 PLUS -> DIVIDE |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","397","397","|","true","true","64.395584","64.0","1.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","398","398","|","true","true","64.02483","64.0","1.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","399","399","|","true","true","63.10829","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","400","400","|","true","true","64.24133","64.0","1.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","401","401","|","true","true","60.348","60.0","5.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","402","402","|","true","true","60.8345","60.0","5.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","403","403","|","true","true","63.143585","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","404","404","|","true","true","61.891167","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","405","405","|","true","true","63.312122","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","406","406","|","true","true","61.855377","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","407","407","|","true","true","61.88954","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","408","408","|","true","true","64.0535","64.0","1.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","409","409","|","true","true","61.223","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","410","410","|","true","true","62.210125","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","411","411","|","true","true","62.382877","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","412","412","|","true","true","62.289085","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","413","413","|","true","true","63.98925","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","414","414","|","true","true","61.908833","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","415","415","|","true","true","62.596085","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","416","416","|","true","true","61.867374","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","417","417","|","true","true","62.23196","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","418","418","|","true","true","61.967125","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","419","419","|","true","true","63.441875","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","420","420","|","true","true","63.53296","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","421","421","|","true","true","63.49583","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","422","422","|","true","true","60.026585","60.0","5.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","423","423","|","true","true","62.118877","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","424","424","|","true","true","61.074207","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","425","425","|","true","true","61.295376","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","426","426","|","true","true","62.14175","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","427","427","|","true","true","61.732872","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","428","428","|","true","true","62.494083","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","429","429","|","true","true","63.4305","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","430","430","|","true","true","64.750206","64.0","1.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","431","431","|","true","true","63.76654","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","432","432","|","true","true","61.132915","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","433","433","|","true","true","62.057545","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","434","434","|","true","true","63.322376","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","435","435","|","true","true","61.877247","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","436","436","|","true","true","61.035","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","437","437","|","true","true","62.02225","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","438","438","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":709 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":685:686 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","439","439","|","true","true","61.404583","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","440","440","|","true","true","63.378124","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","441","441","|","true","true","60.577084","60.0","5.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","442","442","| gin.edit.statement.MoveStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":664 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":673:674 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","443","443","|","true","true","61.54","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","444","444","|","true","true","61.718792","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","445","445","|","true","true","63.46604","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","446","446","|","true","true","96.9525","96.0","-31.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","447","447","|","true","true","63.37054","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","448","448","|","true","true","62.61183","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","449","449","|","true","true","65.71508","65.0","0.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","450","450","|","true","true","65.52867","65.0","0.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","451","451","|","true","true","61.627415","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","452","452","|","true","true","73.42","73.0","-8.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","453","453","|","true","true","61.230877","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","454","454","|","true","true","61.117","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","455","455","|","true","true","62.31504","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","456","456","|","true","true","63.010124","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","457","457","|","true","true","61.783623","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","458","458","|","true","true","63.007168","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","459","459","|","true","true","62.202248","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","460","460","|","true","true","62.06583","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","461","461","|","true","true","61.806458","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","462","462","|","true","true","61.053","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","463","463","|","true","true","61.856583","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","464","464","|","true","true","62.445415","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","465","465","|","true","true","62.000584","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","466","466","|","true","true","61.788082","61.0","4.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","467","467","|","true","true","62.853207","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","468","468","|","true","true","64.47579","64.0","1.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","469","469","|","true","true","63.63275","63.0","2.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","470","470","|","true","true","62.12925","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","471","471","|","true","true","62.90787","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","472","472","|","true","true","62.399292","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","473","473","|","true","true","62.04271","62.0","3.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","474","474","|","true","true","61.144375","61.0","4.0"
