"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Fitness","FitnessImprovement"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","318","318","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":1182 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","319","319","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":505 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":613 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","320","320","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":613 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","321","321","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","322","322","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.ReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":118 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":613 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","323","323","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","324","324","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":1418 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627:628 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","325","325","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","326","326","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":1127 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","327","327","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.CopyStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627:640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","328","328","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":721 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","329","329","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":313 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":656 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","330","330","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":459 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","331","331","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.DeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":656 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","332","332","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":118 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","333","333","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.DeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","true","false","12286.318","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","334","334","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.DeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","335","335","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","336","336","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.ReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":736 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","337","337","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.ReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":1377 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":657 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","338","338","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 |","true","true","12050.071","12050.0","-4096.0"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","339","339","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.DeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","340","340","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.DeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":657 |","true","false","14360.446","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","341","341","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.DeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","true","false","15788.534","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","342","342","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":657 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","343","343","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.CopyStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":314 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627:627 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","344","344","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","345","345","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.DeleteStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":613 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","346","346","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.CopyStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":143 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":656:656 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","347","347","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":627 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":640 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","348","348","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":1277 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":657 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.jcodec.codecs.h264.decode.MBlockDecoderUtils.org.jcodec.codecs.h264.decode.MBlockDecoderUtils.mergeResidual(Picture,int[][][],int[][],int[][])","349","349","| gin.edit.statement.SwapStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 <-> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":628 | gin.edit.statement.CopyStatement ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":736 -> ""src/main/java/org/jcodec/codecs/h264/decode/MBlockDecoderUtils.java"":613:613 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
