MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
7,123,UnaryOperatorReplacement,true,3174.00,4414.00,0.7191
7,124,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,125,MoveStatement,false,3174.00,-1.00,0.0000
7,126,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,127,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,128,DeleteStatement,false,3174.00,-1.00,0.0000
7,129,ReplaceStatement,false,3174.00,-1.00,0.0000
7,130,SwapStatement,false,3174.00,-1.00,0.0000
7,131,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,132,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,133,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,134,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,135,CopyStatement,false,3174.00,-1.00,0.0000
7,136,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,137,MoveStatement,false,3174.00,-1.00,0.0000
7,138,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,139,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,140,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,141,DeleteStatement,false,3174.00,-1.00,0.0000
7,142,ReplaceStatement,false,3174.00,-1.00,0.0000
7,143,SwapStatement,true,3174.00,3748.00,0.8469
7,144,SwapStatement,false,3174.00,-1.00,0.0000
7,145,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,146,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,147,CopyStatement,false,3174.00,-1.00,0.0000
7,148,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,149,MoveStatement,true,3174.00,3870.00,0.8202
7,150,MoveStatement,false,3174.00,-1.00,0.0000
7,151,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,152,SwapStatement,false,3174.00,-1.00,0.0000
7,153,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,154,MoveStatement,false,3174.00,-1.00,0.0000
7,155,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,156,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,157,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,158,DeleteStatement,false,3174.00,-1.00,0.0000
7,159,ReplaceStatement,false,3174.00,-1.00,0.0000
7,160,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,161,CopyStatement,false,3174.00,-1.00,0.0000
7,162,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,163,SwapStatement,false,3174.00,-1.00,0.0000
7,164,UnaryOperatorReplacement,true,3174.00,4063.00,0.7812
7,165,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,166,MoveStatement,false,3174.00,-1.00,0.0000
7,167,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,168,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,169,UnaryOperatorReplacement,true,3174.00,3845.00,0.8255
7,170,UnaryOperatorReplacement,true,3174.00,4034.00,0.7868
7,171,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,172,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,173,CopyStatement,false,3174.00,-1.00,0.0000
7,174,DeleteStatement,false,3174.00,-1.00,0.0000
7,175,ReplaceStatement,false,3174.00,-1.00,0.0000
7,176,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,177,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,178,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,179,SwapStatement,false,3174.00,-1.00,0.0000
7,180,MoveStatement,true,3174.00,3862.00,0.8219
7,181,MoveStatement,false,3174.00,-1.00,0.0000
7,182,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,183,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,184,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,185,MoveStatement,false,3174.00,-1.00,0.0000
7,186,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,187,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,188,CopyStatement,false,3174.00,-1.00,0.0000
7,189,DeleteStatement,false,3174.00,-1.00,0.0000
7,190,ReplaceStatement,false,3174.00,-1.00,0.0000
7,191,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,192,SwapStatement,false,3174.00,-1.00,0.0000
7,193,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,194,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,195,MoveStatement,false,3174.00,-1.00,0.0000
7,196,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,197,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,198,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,199,CopyStatement,false,3174.00,-1.00,0.0000
7,200,DeleteStatement,false,3174.00,-1.00,0.0000
7,201,ReplaceStatement,false,3174.00,-1.00,0.0000
7,202,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,203,SwapStatement,false,3174.00,-1.00,0.0000
7,204,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,205,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,206,MoveStatement,false,3174.00,-1.00,0.0000
7,207,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,208,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,209,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,210,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,211,CopyStatement,false,3174.00,-1.00,0.0000
7,212,DeleteStatement,false,3174.00,-1.00,0.0000
7,213,ReplaceStatement,false,3174.00,-1.00,0.0000
7,214,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,215,SwapStatement,true,3174.00,4063.00,0.7812
7,216,SwapStatement,false,3174.00,-1.00,0.0000
7,217,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,218,MoveStatement,false,3174.00,-1.00,0.0000
7,219,SwapStatement,false,3174.00,-1.00,0.0000
7,220,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,221,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,222,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,223,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,224,CopyStatement,false,3174.00,-1.00,0.0000
7,225,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,226,MoveStatement,false,3174.00,-1.00,0.0000
7,227,DeleteStatement,false,3174.00,-1.00,0.0000
7,228,ReplaceStatement,false,3174.00,-1.00,0.0000
7,229,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,230,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,231,SwapStatement,false,3174.00,-1.00,0.0000
7,232,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,233,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,234,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,235,CopyStatement,false,3174.00,-1.00,0.0000
7,236,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,237,MoveStatement,false,3174.00,-1.00,0.0000
7,238,UnaryOperatorReplacement,true,3174.00,4093.00,0.7755
7,239,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,240,DeleteStatement,false,3174.00,-1.00,0.0000
7,241,ReplaceStatement,false,3174.00,-1.00,0.0000
7,242,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,243,SwapStatement,false,3174.00,-1.00,0.0000
7,244,UnaryOperatorReplacement,true,3174.00,4032.00,0.7872
7,245,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,246,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,247,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,248,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,249,UnaryOperatorReplacement,true,3174.00,4205.00,0.7548
7,250,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,251,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,252,MoveStatement,true,3174.00,4150.00,0.7648
7,253,MoveStatement,false,3174.00,-1.00,0.0000
7,254,CopyStatement,false,3174.00,-1.00,0.0000
7,255,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,256,MoveStatement,false,3174.00,-1.00,0.0000
7,257,DeleteStatement,false,3174.00,-1.00,0.0000
7,258,ReplaceStatement,false,3174.00,-1.00,0.0000
7,259,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,260,SwapStatement,false,3174.00,-1.00,0.0000
7,261,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,262,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,263,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,264,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,265,CopyStatement,false,3174.00,-1.00,0.0000
7,266,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,267,MoveStatement,false,3174.00,-1.00,0.0000
7,268,SwapStatement,false,3174.00,-1.00,0.0000
7,269,DeleteStatement,false,3174.00,-1.00,0.0000
7,270,ReplaceStatement,false,3174.00,-1.00,0.0000
7,271,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,272,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,273,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,274,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,275,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,276,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,277,MoveStatement,false,3174.00,-1.00,0.0000
7,278,CopyStatement,false,3174.00,-1.00,0.0000
7,279,SwapStatement,false,3174.00,-1.00,0.0000
7,280,UnaryOperatorReplacement,true,3174.00,3998.00,0.7939
7,281,UnaryOperatorReplacement,true,3174.00,3986.00,0.7963
7,282,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,283,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,284,DeleteStatement,false,3174.00,-1.00,0.0000
7,285,ReplaceStatement,false,3174.00,-1.00,0.0000
7,286,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,287,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,288,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,289,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,290,MoveStatement,false,3174.00,-1.00,0.0000
7,291,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,292,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,293,CopyStatement,false,3174.00,-1.00,0.0000
7,294,SwapStatement,false,3174.00,-1.00,0.0000
7,295,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,296,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,297,DeleteStatement,false,3174.00,-1.00,0.0000
7,298,ReplaceStatement,false,3174.00,-1.00,0.0000
7,299,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,300,UnaryOperatorReplacement,true,3174.00,4090.00,0.7760
7,301,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,302,MoveStatement,false,3174.00,-1.00,0.0000
7,303,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,304,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,305,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,306,CopyStatement,true,3174.00,5272.00,0.6020
7,307,CopyStatement,false,3174.00,-1.00,0.0000
7,308,SwapStatement,false,3174.00,-1.00,0.0000
7,309,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,310,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,311,CopyStatement,false,3174.00,-1.00,0.0000
7,312,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,313,MoveStatement,false,3174.00,-1.00,0.0000
7,314,DeleteStatement,false,3174.00,-1.00,0.0000
7,315,ReplaceStatement,true,3174.00,5001.00,0.6347
7,316,ReplaceStatement,false,3174.00,-1.00,0.0000
7,317,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,318,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,319,ReplaceStatement,false,3174.00,-1.00,0.0000
7,320,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,321,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,322,SwapStatement,false,3174.00,-1.00,0.0000
7,323,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,324,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,325,MoveStatement,false,3174.00,-1.00,0.0000
7,326,CopyStatement,false,3174.00,-1.00,0.0000
7,327,DeleteStatement,false,3174.00,-1.00,0.0000
7,328,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,329,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,330,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,331,ReplaceStatement,false,3174.00,-1.00,0.0000
7,332,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,333,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,334,SwapStatement,false,3174.00,-1.00,0.0000
7,335,MoveStatement,false,3174.00,-1.00,0.0000
7,336,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,337,CopyStatement,false,3174.00,-1.00,0.0000
7,338,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,339,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,340,DeleteStatement,false,3174.00,-1.00,0.0000
7,341,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,342,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,343,ReplaceStatement,false,3174.00,-1.00,0.0000
7,344,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,345,MoveStatement,true,3174.00,4906.00,0.6470
7,346,MoveStatement,false,3174.00,-1.00,0.0000
7,347,SwapStatement,false,3174.00,-1.00,0.0000
7,348,UnaryOperatorReplacement,true,3174.00,4560.00,0.6961
7,349,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,350,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,351,CopyStatement,false,3174.00,-1.00,0.0000
7,352,MoveStatement,true,3174.00,4359.00,0.7281
7,353,MoveStatement,false,3174.00,-1.00,0.0000
7,354,UnaryOperatorReplacement,true,3174.00,5067.00,0.6264
7,355,UnaryOperatorReplacement,true,3174.00,4848.00,0.6547
7,356,UnaryOperatorReplacement,true,3174.00,4505.00,0.7046
7,357,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,358,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,359,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,360,MoveStatement,false,3174.00,-1.00,0.0000
7,361,DeleteStatement,false,3174.00,-1.00,0.0000
7,362,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,363,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,364,ReplaceStatement,false,3174.00,-1.00,0.0000
7,365,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,366,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,367,SwapStatement,false,3174.00,-1.00,0.0000
7,368,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,369,CopyStatement,false,3174.00,-1.00,0.0000
7,370,MoveStatement,false,3174.00,-1.00,0.0000
7,371,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,372,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,373,DeleteStatement,false,3174.00,-1.00,0.0000
7,374,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,375,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,376,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,377,ReplaceStatement,false,3174.00,-1.00,0.0000
7,378,SwapStatement,false,3174.00,-1.00,0.0000
7,379,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,380,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,381,CopyStatement,false,3174.00,-1.00,0.0000
7,382,MoveStatement,true,3174.00,4548.00,0.6979
7,383,MoveStatement,false,3174.00,-1.00,0.0000
7,384,MoveStatement,false,3174.00,-1.00,0.0000
7,385,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,386,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,387,DeleteStatement,false,3174.00,-1.00,0.0000
7,388,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,389,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,390,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,391,ReplaceStatement,false,3174.00,-1.00,0.0000
7,392,SwapStatement,false,3174.00,-1.00,0.0000
7,393,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,394,CopyStatement,false,3174.00,-1.00,0.0000
7,395,MoveStatement,false,3174.00,-1.00,0.0000
7,396,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,397,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,398,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,399,DeleteStatement,false,3174.00,-1.00,0.0000
7,400,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,401,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,402,ReplaceStatement,false,3174.00,-1.00,0.0000
7,403,SwapStatement,false,3174.00,-1.00,0.0000
7,404,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,405,MoveStatement,false,3174.00,-1.00,0.0000
7,406,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,407,CopyStatement,false,3174.00,-1.00,0.0000
7,408,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,409,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,410,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,411,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,412,DeleteStatement,false,3174.00,-1.00,0.0000
7,413,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,414,MoveStatement,true,3174.00,4432.00,0.7162
7,415,MoveStatement,false,3174.00,-1.00,0.0000
7,416,ReplaceStatement,false,3174.00,-1.00,0.0000
7,417,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,418,SwapStatement,false,3174.00,-1.00,0.0000
7,419,MoveStatement,false,3174.00,-1.00,0.0000
7,420,CopyStatement,false,3174.00,-1.00,0.0000
7,421,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,422,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,423,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,424,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,425,MoveStatement,false,3174.00,-1.00,0.0000
7,426,DeleteStatement,false,3174.00,-1.00,0.0000
7,427,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,428,ReplaceStatement,false,3174.00,-1.00,0.0000
7,429,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,430,SwapStatement,false,3174.00,-1.00,0.0000
7,431,UnaryOperatorReplacement,true,3174.00,4080.00,0.7779
7,432,UnaryOperatorReplacement,true,3174.00,4286.00,0.7406
7,433,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,434,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,435,CopyStatement,false,3174.00,-1.00,0.0000
7,436,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,437,MatchedSwapStatement,true,3174.00,4607.00,0.6890
7,438,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,439,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,440,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,441,MoveStatement,false,3174.00,-1.00,0.0000
7,442,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,443,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,444,SwapStatement,false,3174.00,-1.00,0.0000
7,445,DeleteStatement,false,3174.00,-1.00,0.0000
7,446,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,447,ReplaceStatement,false,3174.00,-1.00,0.0000
7,448,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,449,CopyStatement,false,3174.00,-1.00,0.0000
7,450,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,451,MoveStatement,false,3174.00,-1.00,0.0000
7,452,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,453,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,454,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,455,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,456,SwapStatement,false,3174.00,-1.00,0.0000
7,457,ReplaceStatement,false,3174.00,-1.00,0.0000
7,458,DeleteStatement,false,3174.00,-1.00,0.0000
7,459,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,460,CopyStatement,false,3174.00,-1.00,0.0000
7,461,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,462,MoveStatement,false,3174.00,-1.00,0.0000
7,463,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,464,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,465,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,466,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,467,UnaryOperatorReplacement,true,3174.00,4898.00,0.6480
7,468,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,469,SwapStatement,false,3174.00,-1.00,0.0000
7,470,ReplaceStatement,false,3174.00,-1.00,0.0000
7,471,DeleteStatement,false,3174.00,-1.00,0.0000
7,472,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,473,MoveStatement,true,3174.00,5410.00,0.5867
7,474,MoveStatement,false,3174.00,-1.00,0.0000
7,475,CopyStatement,false,3174.00,-1.00,0.0000
7,476,UnaryOperatorReplacement,true,3174.00,4907.00,0.6468
7,477,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,478,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,479,MoveStatement,false,3174.00,-1.00,0.0000
7,480,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,481,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,482,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,483,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,484,SwapStatement,false,3174.00,-1.00,0.0000
7,485,ReplaceStatement,false,3174.00,-1.00,0.0000
7,486,CopyStatement,false,3174.00,-1.00,0.0000
7,487,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,488,DeleteStatement,false,3174.00,-1.00,0.0000
7,489,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,490,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,491,MoveStatement,false,3174.00,-1.00,0.0000
7,492,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,493,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,494,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,495,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,496,SwapStatement,false,3174.00,-1.00,0.0000
7,497,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,498,MoveStatement,false,3174.00,-1.00,0.0000
7,499,ReplaceStatement,false,3174.00,-1.00,0.0000
8,1,MatchedCopyStatement,false,4364.00,-1.00,0.0000
8,2,MoveStatement,false,4364.00,-1.00,0.0000
8,3,DeleteStatement,false,4364.00,-1.00,0.0000
8,4,MatchedDeleteStatement,false,4364.00,-1.00,0.0000
8,5,MatchedSwapStatement,false,4364.00,-1.00,0.0000
8,6,BinaryOperatorReplacement,false,4364.00,-1.00,0.0000
8,7,SwapStatement,true,4364.00,4629.00,0.9428
8,8,MatchedReplaceStatement,false,4364.00,-1.00,0.0000
8,9,UnaryOperatorReplacement,true,4364.00,4839.00,0.9018
8,10,CopyStatement,false,4364.00,-1.00,0.0000
8,11,ReplaceStatement,false,4364.00,-1.00,0.0000
8,12,SwapStatement,false,4364.00,-1.00,0.0000
8,13,UnaryOperatorReplacement,false,4364.00,-1.00,0.0000
8,14,DeleteStatement,false,4364.00,-1.00,0.0000
8,15,CopyStatement,false,4364.00,-1.00,0.0000
8,16,ReplaceStatement,false,4364.00,-1.00,0.0000
8,17,MoveStatement,false,4364.00,-1.00,0.0000
8,18,MatchedDeleteStatement,false,4364.00,-1.00,0.0000
8,19,MatchedCopyStatement,false,4364.00,-1.00,0.0000
8,20,MatchedReplaceStatement,false,4364.00,-1.00,0.0000
8,21,MatchedSwapStatement,false,4364.00,-1.00,0.0000
8,22,BinaryOperatorReplacement,false,4364.00,-1.00,0.0000
