MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,396,SwapStatement,false,155.00,-1.00,0.0000
9,397,UnaryOperatorReplacement,true,155.00,151.00,1.0265
9,398,UnaryOperatorReplacement,true,151.00,300.00,0.5033
9,399,UnaryOperatorReplacement,true,151.00,259.00,0.5830
9,400,UnaryOperatorReplacement,true,151.00,257.00,0.5875
9,401,UnaryOperatorReplacement,true,151.00,304.00,0.4967
9,402,UnaryOperatorReplacement,false,151.00,-1.00,0.0000
9,403,UnaryOperatorReplacement,true,151.00,289.00,0.5225
9,404,BinaryOperatorReplacement,true,151.00,252.00,0.5992
9,405,BinaryOperatorReplacement,false,151.00,-1.00,0.0000
9,406,UnaryOperatorReplacement,true,151.00,284.00,0.5317
9,407,UnaryOperatorReplacement,true,151.00,167.00,0.9042
9,408,UnaryOperatorReplacement,true,151.00,268.00,0.5634
9,409,UnaryOperatorReplacement,true,151.00,272.00,0.5551
9,410,UnaryOperatorReplacement,true,151.00,214.00,0.7056
9,411,UnaryOperatorReplacement,false,151.00,-1.00,0.0000
9,412,UnaryOperatorReplacement,false,151.00,-1.00,0.0000
9,413,MatchedSwapStatement,false,151.00,-1.00,0.0000
9,414,MatchedDeleteStatement,true,151.00,244.00,0.6189
9,415,MatchedDeleteStatement,true,151.00,251.00,0.6016
9,416,MatchedDeleteStatement,true,151.00,322.00,0.4689
9,417,MatchedDeleteStatement,false,151.00,-1.00,0.0000
9,418,MatchedDeleteStatement,true,151.00,275.00,0.5491
9,419,MatchedDeleteStatement,false,151.00,-1.00,0.0000
9,420,CopyStatement,false,151.00,-1.00,0.0000
9,421,UnaryOperatorReplacement,true,151.00,233.00,0.6481
9,422,UnaryOperatorReplacement,true,151.00,286.00,0.5280
9,423,UnaryOperatorReplacement,false,151.00,-1.00,0.0000
9,424,BinaryOperatorReplacement,true,151.00,199.00,0.7588
9,425,BinaryOperatorReplacement,true,151.00,287.00,0.5261
9,426,BinaryOperatorReplacement,false,151.00,-1.00,0.0000
9,427,DeleteStatement,false,151.00,-1.00,0.0000
9,428,MoveStatement,false,151.00,-1.00,0.0000
9,429,BinaryOperatorReplacement,true,151.00,310.00,0.4871
9,430,BinaryOperatorReplacement,true,151.00,253.00,0.5968
9,431,BinaryOperatorReplacement,false,151.00,-1.00,0.0000
9,432,MatchedCopyStatement,true,151.00,295.00,0.5119
9,433,MatchedCopyStatement,true,151.00,170.00,0.8882
9,434,MatchedCopyStatement,false,151.00,-1.00,0.0000
9,435,MatchedCopyStatement,false,151.00,-1.00,0.0000
9,436,MatchedReplaceStatement,true,151.00,318.00,0.4748
9,437,MatchedReplaceStatement,false,151.00,-1.00,0.0000
9,438,SwapStatement,false,151.00,-1.00,0.0000
9,439,ReplaceStatement,false,151.00,-1.00,0.0000
9,440,MatchedSwapStatement,true,151.00,225.00,0.6711
9,441,MatchedSwapStatement,true,151.00,200.00,0.7550
9,442,MatchedSwapStatement,true,151.00,301.00,0.5017
9,443,MatchedSwapStatement,false,151.00,-1.00,0.0000
9,444,MatchedSwapStatement,true,151.00,173.00,0.8728
9,445,MatchedSwapStatement,false,151.00,-1.00,0.0000
9,446,MatchedSwapStatement,true,151.00,318.00,0.4748
9,447,MatchedSwapStatement,true,151.00,253.00,0.5968
9,448,MatchedSwapStatement,true,151.00,204.00,0.7402
9,449,MatchedSwapStatement,false,151.00,-1.00,0.0000
9,450,MatchedSwapStatement,true,151.00,304.00,0.4967
9,451,MatchedSwapStatement,false,151.00,-1.00,0.0000
9,452,UnaryOperatorReplacement,true,151.00,193.00,0.7824
9,453,UnaryOperatorReplacement,true,151.00,254.00,0.5945
9,454,UnaryOperatorReplacement,false,151.00,-1.00,0.0000
9,455,BinaryOperatorReplacement,true,151.00,158.00,0.9557
9,456,BinaryOperatorReplacement,false,151.00,-1.00,0.0000
9,457,BinaryOperatorReplacement,false,151.00,-1.00,0.0000
9,458,MatchedDeleteStatement,true,151.00,247.00,0.6113
9,459,MatchedDeleteStatement,false,151.00,-1.00,0.0000
9,460,CopyStatement,false,151.00,-1.00,0.0000
9,461,UnaryOperatorReplacement,true,151.00,226.00,0.6681
9,462,UnaryOperatorReplacement,true,151.00,320.00,0.4719
9,463,UnaryOperatorReplacement,false,151.00,-1.00,0.0000
9,464,MatchedSwapStatement,false,151.00,-1.00,0.0000
9,465,MatchedCopyStatement,true,151.00,167.00,0.9042
9,466,MatchedCopyStatement,false,151.00,-1.00,0.0000
9,467,MoveStatement,true,151.00,200.00,0.7550
9,468,MoveStatement,true,151.00,225.00,0.6711
9,469,MoveStatement,true,151.00,312.00,0.4840
9,470,MoveStatement,true,151.00,170.00,0.8882
9,471,MoveStatement,true,151.00,321.00,0.4704
9,472,MoveStatement,true,151.00,247.00,0.6113
9,473,MoveStatement,true,151.00,212.00,0.7123
9,474,MoveStatement,true,151.00,310.00,0.4871
9,475,MoveStatement,false,151.00,-1.00,0.0000
9,476,MoveStatement,true,151.00,209.00,0.7225
9,477,MoveStatement,true,151.00,343.00,0.4402
9,478,MoveStatement,true,151.00,278.00,0.5432
9,479,MoveStatement,true,151.00,235.00,0.6426
9,480,MoveStatement,true,151.00,273.00,0.5531
9,481,MoveStatement,true,151.00,192.00,0.7865
9,482,MoveStatement,false,151.00,-1.00,0.0000
9,483,MoveStatement,false,151.00,-1.00,0.0000
9,484,MoveStatement,false,151.00,-1.00,0.0000
9,485,MoveStatement,true,151.00,311.00,0.4855
9,486,MoveStatement,true,151.00,370.00,0.4081
9,487,MoveStatement,true,151.00,154.00,0.9805
9,488,MoveStatement,false,151.00,-1.00,0.0000
9,489,MoveStatement,true,151.00,371.00,0.4070
9,490,MoveStatement,true,151.00,260.00,0.5808
9,491,MoveStatement,true,151.00,252.00,0.5992
9,492,MoveStatement,false,151.00,-1.00,0.0000
9,493,DeleteStatement,true,151.00,297.00,0.5084
9,494,DeleteStatement,true,151.00,164.00,0.9207
9,495,DeleteStatement,false,151.00,-1.00,0.0000
9,496,DeleteStatement,true,151.00,206.00,0.7330
9,497,DeleteStatement,true,151.00,276.00,0.5471
9,498,DeleteStatement,false,151.00,-1.00,0.0000
9,499,DeleteStatement,false,151.00,-1.00,0.0000
10,1,UnaryOperatorReplacement,true,2387.00,2056.00,1.1610
10,2,CopyStatement,false,2056.00,-1.00,0.0000
10,3,MatchedSwapStatement,false,2056.00,-1.00,0.0000
10,4,BinaryOperatorReplacement,false,2056.00,-1.00,0.0000
10,5,SwapStatement,false,2056.00,-1.00,0.0000
10,6,MoveStatement,true,2056.00,2059.00,0.9985
10,7,ReplaceStatement,false,2056.00,-1.00,0.0000
10,8,MatchedCopyStatement,true,2056.00,2225.00,0.9240
10,9,MatchedReplaceStatement,false,2056.00,-1.00,0.0000
10,10,DeleteStatement,false,2056.00,-1.00,0.0000
10,11,MatchedDeleteStatement,false,2056.00,-1.00,0.0000
10,12,UnaryOperatorReplacement,true,2056.00,2321.00,0.8858
10,13,MoveStatement,true,2056.00,1889.00,1.0884
10,14,MatchedCopyStatement,true,1889.00,2163.00,0.8733
10,15,MoveStatement,true,1889.00,2089.00,0.9043
10,16,UnaryOperatorReplacement,true,1889.00,2072.00,0.9117
10,17,MatchedCopyStatement,false,1889.00,-1.00,0.0000
10,18,DeleteStatement,false,1889.00,-1.00,0.0000
10,19,CopyStatement,true,1889.00,2409.00,0.7841
10,20,ReplaceStatement,false,1889.00,-1.00,0.0000
10,21,SwapStatement,false,1889.00,-1.00,0.0000
10,22,MatchedDeleteStatement,false,1889.00,-1.00,0.0000
10,23,MatchedReplaceStatement,true,1889.00,1935.00,0.9762
10,24,MatchedSwapStatement,false,1889.00,-1.00,0.0000
10,25,BinaryOperatorReplacement,true,1889.00,2130.00,0.8869
10,26,MoveStatement,true,1889.00,2419.00,0.7809
10,27,UnaryOperatorReplacement,true,1889.00,1870.00,1.0102
10,28,MatchedReplaceStatement,false,1870.00,-1.00,0.0000
10,29,UnaryOperatorReplacement,true,1870.00,2436.00,0.7677
10,30,BinaryOperatorReplacement,false,1870.00,-1.00,0.0000
10,31,MoveStatement,true,1870.00,2351.00,0.7954
10,32,CopyStatement,true,1870.00,1577.00,1.1858
10,33,CopyStatement,false,1577.00,-1.00,0.0000
10,34,UnaryOperatorReplacement,true,1577.00,2279.00,0.6920
10,35,MatchedCopyStatement,false,1577.00,-1.00,0.0000
10,36,MoveStatement,true,1577.00,2227.00,0.7081
10,37,UnaryOperatorReplacement,true,1577.00,1824.00,0.8646
10,38,MoveStatement,true,1577.00,2189.00,0.7204
10,39,UnaryOperatorReplacement,true,1577.00,1718.00,0.9179
10,40,DeleteStatement,false,1577.00,-1.00,0.0000
10,41,ReplaceStatement,false,1577.00,-1.00,0.0000
10,42,SwapStatement,true,1577.00,2294.00,0.6874
10,43,MatchedDeleteStatement,false,1577.00,-1.00,0.0000
10,44,MatchedSwapStatement,false,1577.00,-1.00,0.0000
10,45,MatchedReplaceStatement,false,1577.00,-1.00,0.0000
10,46,MoveStatement,true,1577.00,2299.00,0.6860
10,47,BinaryOperatorReplacement,true,1577.00,1997.00,0.7897
10,48,UnaryOperatorReplacement,true,1577.00,2110.00,0.7474
10,49,CopyStatement,false,1577.00,-1.00,0.0000
10,50,MatchedCopyStatement,false,1577.00,-1.00,0.0000
10,51,SwapStatement,false,1577.00,-1.00,0.0000
10,52,MoveStatement,false,1577.00,-1.00,0.0000
10,53,BinaryOperatorReplacement,false,1577.00,-1.00,0.0000
10,54,UnaryOperatorReplacement,true,1577.00,2186.00,0.7214
10,55,UnaryOperatorReplacement,true,1577.00,2305.00,0.6842
10,56,UnaryOperatorReplacement,true,1577.00,2158.00,0.7308
10,57,MoveStatement,true,1577.00,2580.00,0.6112
10,58,MatchedReplaceStatement,false,1577.00,-1.00,0.0000
10,59,CopyStatement,false,1577.00,-1.00,0.0000
10,60,UnaryOperatorReplacement,true,1577.00,2567.00,0.6143
10,61,DeleteStatement,false,1577.00,-1.00,0.0000
10,62,ReplaceStatement,false,1577.00,-1.00,0.0000
10,63,MatchedDeleteStatement,false,1577.00,-1.00,0.0000
10,64,MatchedSwapStatement,false,1577.00,-1.00,0.0000
10,65,MatchedCopyStatement,false,1577.00,-1.00,0.0000
10,66,MoveStatement,true,1577.00,2398.00,0.6576
10,67,BinaryOperatorReplacement,false,1577.00,-1.00,0.0000
10,68,UnaryOperatorReplacement,true,1577.00,2384.00,0.6615
10,69,SwapStatement,true,1577.00,1894.00,0.8326
10,70,SwapStatement,false,1577.00,-1.00,0.0000
10,71,MoveStatement,true,1577.00,2142.00,0.7362
10,72,UnaryOperatorReplacement,true,1577.00,2249.00,0.7012
10,73,MoveStatement,true,1577.00,1881.00,0.8384
10,74,UnaryOperatorReplacement,true,1577.00,2307.00,0.6836
10,75,MoveStatement,true,1577.00,1982.00,0.7957
10,76,UnaryOperatorReplacement,true,1577.00,2239.00,0.7043
10,77,CopyStatement,false,1577.00,-1.00,0.0000
10,78,MoveStatement,true,1577.00,2396.00,0.6582
10,79,MatchedReplaceStatement,true,1577.00,1815.00,0.8689
10,80,MatchedReplaceStatement,false,1577.00,-1.00,0.0000
10,81,UnaryOperatorReplacement,true,1577.00,2266.00,0.6959
10,82,MatchedCopyStatement,false,1577.00,-1.00,0.0000
10,83,MoveStatement,true,1577.00,2336.00,0.6751
10,84,BinaryOperatorReplacement,false,1577.00,-1.00,0.0000
10,85,DeleteStatement,false,1577.00,-1.00,0.0000
10,86,ReplaceStatement,false,1577.00,-1.00,0.0000
10,87,MatchedDeleteStatement,false,1577.00,-1.00,0.0000
10,88,MatchedSwapStatement,false,1577.00,-1.00,0.0000
10,89,UnaryOperatorReplacement,true,1577.00,2348.00,0.6716
10,90,MoveStatement,true,1577.00,1987.00,0.7937
10,91,SwapStatement,false,1577.00,-1.00,0.0000
10,92,UnaryOperatorReplacement,true,1577.00,2196.00,0.7181
10,93,MoveStatement,true,1577.00,2223.00,0.7094
10,94,UnaryOperatorReplacement,true,1577.00,1855.00,0.8501
10,95,MoveStatement,true,1577.00,2253.00,0.7000
10,96,UnaryOperatorReplacement,true,1577.00,1958.00,0.8054
10,97,UnaryOperatorReplacement,true,1577.00,2241.00,0.7037
10,98,CopyStatement,false,1577.00,-1.00,0.0000
10,99,MoveStatement,false,1577.00,-1.00,0.0000
10,100,UnaryOperatorReplacement,true,1577.00,2090.00,0.7545
10,101,MatchedReplaceStatement,false,1577.00,-1.00,0.0000
10,102,MatchedCopyStatement,false,1577.00,-1.00,0.0000
10,103,UnaryOperatorReplacement,true,1577.00,2104.00,0.7495
10,104,BinaryOperatorReplacement,false,1577.00,-1.00,0.0000
10,105,UnaryOperatorReplacement,true,1577.00,2258.00,0.6984
10,106,MoveStatement,true,1577.00,2231.00,0.7069
10,107,UnaryOperatorReplacement,true,1577.00,2138.00,0.7376
10,108,SwapStatement,false,1577.00,-1.00,0.0000
10,109,DeleteStatement,false,1577.00,-1.00,0.0000
10,110,ReplaceStatement,false,1577.00,-1.00,0.0000
10,111,MatchedDeleteStatement,false,1577.00,-1.00,0.0000
10,112,MatchedSwapStatement,false,1577.00,-1.00,0.0000
10,113,MoveStatement,false,1577.00,-1.00,0.0000
10,114,UnaryOperatorReplacement,true,1577.00,2228.00,0.7078
10,115,UnaryOperatorReplacement,true,1577.00,2010.00,0.7846
10,116,UnaryOperatorReplacement,true,1577.00,2183.00,0.7224
10,117,CopyStatement,false,1577.00,-1.00,0.0000
10,118,UnaryOperatorReplacement,true,1577.00,2227.00,0.7081
10,119,MatchedReplaceStatement,false,1577.00,-1.00,0.0000
10,120,UnaryOperatorReplacement,true,1577.00,2233.00,0.7062
10,121,MoveStatement,true,1577.00,2459.00,0.6413
10,122,MatchedCopyStatement,false,1577.00,-1.00,0.0000
10,123,UnaryOperatorReplacement,true,1577.00,1911.00,0.8252
10,124,MoveStatement,true,1577.00,2208.00,0.7142
10,125,BinaryOperatorReplacement,false,1577.00,-1.00,0.0000
10,126,UnaryOperatorReplacement,true,1577.00,2170.00,0.7267
10,127,UnaryOperatorReplacement,true,1577.00,2206.00,0.7149
10,128,MoveStatement,true,1577.00,1881.00,0.8384
10,129,MoveStatement,true,1577.00,2304.00,0.6845
10,130,SwapStatement,true,1577.00,1629.00,0.9681
10,131,SwapStatement,false,1577.00,-1.00,0.0000
10,132,UnaryOperatorReplacement,true,1577.00,2187.00,0.7211
10,133,MoveStatement,false,1577.00,-1.00,0.0000
10,134,UnaryOperatorReplacement,true,1577.00,1833.00,0.8603
10,135,UnaryOperatorReplacement,true,1577.00,2224.00,0.7091
10,136,DeleteStatement,false,1577.00,-1.00,0.0000
10,137,ReplaceStatement,false,1577.00,-1.00,0.0000
10,138,MatchedDeleteStatement,false,1577.00,-1.00,0.0000
10,139,MatchedSwapStatement,false,1577.00,-1.00,0.0000
10,140,UnaryOperatorReplacement,true,1577.00,2146.00,0.7349
10,141,CopyStatement,false,1577.00,-1.00,0.0000
10,142,UnaryOperatorReplacement,true,1577.00,1384.00,1.1395
10,143,UnaryOperatorReplacement,true,1384.00,2075.00,0.6670
10,144,UnaryOperatorReplacement,true,1384.00,1603.00,0.8634
10,145,UnaryOperatorReplacement,true,1384.00,2266.00,0.6108
10,146,MatchedReplaceStatement,false,1384.00,-1.00,0.0000
10,147,MoveStatement,true,1384.00,2275.00,0.6084
10,148,MatchedCopyStatement,false,1384.00,-1.00,0.0000
10,149,UnaryOperatorReplacement,true,1384.00,2105.00,0.6575
10,150,SwapStatement,true,1384.00,2109.00,0.6562
10,151,UnaryOperatorReplacement,true,1384.00,2371.00,0.5837
10,152,MoveStatement,true,1384.00,1959.00,0.7065
10,153,BinaryOperatorReplacement,false,1384.00,-1.00,0.0000
10,154,SwapStatement,true,1384.00,1786.00,0.7749
10,155,SwapStatement,false,1384.00,-1.00,0.0000
10,156,MoveStatement,true,1384.00,2286.00,0.6054
10,157,UnaryOperatorReplacement,true,1384.00,2336.00,0.5925
10,158,UnaryOperatorReplacement,true,1384.00,1931.00,0.7167
10,159,MoveStatement,true,1384.00,2115.00,0.6544
10,160,UnaryOperatorReplacement,true,1384.00,2010.00,0.6886
10,161,MoveStatement,true,1384.00,1888.00,0.7331
10,162,UnaryOperatorReplacement,true,1384.00,2291.00,0.6041
10,163,MoveStatement,true,1384.00,1907.00,0.7257
10,164,UnaryOperatorReplacement,true,1384.00,2115.00,0.6544
10,165,DeleteStatement,false,1384.00,-1.00,0.0000
10,166,ReplaceStatement,false,1384.00,-1.00,0.0000
10,167,MatchedDeleteStatement,false,1384.00,-1.00,0.0000
10,168,MatchedSwapStatement,false,1384.00,-1.00,0.0000
10,169,CopyStatement,false,1384.00,-1.00,0.0000
10,170,MoveStatement,true,1384.00,2042.00,0.6778
10,171,UnaryOperatorReplacement,true,1384.00,2396.00,0.5776
10,172,MoveStatement,false,1384.00,-1.00,0.0000
10,173,MatchedReplaceStatement,false,1384.00,-1.00,0.0000
10,174,UnaryOperatorReplacement,true,1384.00,2031.00,0.6814
10,175,MatchedCopyStatement,false,1384.00,-1.00,0.0000
10,176,SwapStatement,false,1384.00,-1.00,0.0000
10,177,UnaryOperatorReplacement,true,1384.00,1788.00,0.7740
10,178,UnaryOperatorReplacement,true,1384.00,2024.00,0.6838
10,179,BinaryOperatorReplacement,true,1384.00,1606.00,0.8618
10,180,BinaryOperatorReplacement,false,1384.00,-1.00,0.0000
10,181,UnaryOperatorReplacement,true,1384.00,1515.00,0.9135
10,182,UnaryOperatorReplacement,true,1384.00,1981.00,0.6986
10,183,UnaryOperatorReplacement,true,1384.00,1630.00,0.8491
10,184,MoveStatement,true,1384.00,2104.00,0.6578
10,185,UnaryOperatorReplacement,true,1384.00,1815.00,0.7625
10,186,UnaryOperatorReplacement,true,1384.00,2144.00,0.6455
10,187,MoveStatement,true,1384.00,1968.00,0.7033
10,188,UnaryOperatorReplacement,true,1384.00,1784.00,0.7758
10,189,MoveStatement,true,1384.00,2098.00,0.6597
10,190,UnaryOperatorReplacement,true,1384.00,2382.00,0.5810
10,191,MoveStatement,false,1384.00,-1.00,0.0000
10,192,UnaryOperatorReplacement,true,1384.00,1675.00,0.8263
10,193,UnaryOperatorReplacement,true,1384.00,2220.00,0.6234
10,194,CopyStatement,false,1384.00,-1.00,0.0000
10,195,UnaryOperatorReplacement,true,1384.00,1600.00,0.8650
10,196,UnaryOperatorReplacement,true,1384.00,2240.00,0.6179
10,197,BinaryOperatorReplacement,true,1384.00,2261.00,0.6121
10,198,DeleteStatement,false,1384.00,-1.00,0.0000
10,199,ReplaceStatement,false,1384.00,-1.00,0.0000
10,200,MatchedDeleteStatement,false,1384.00,-1.00,0.0000
10,201,MatchedSwapStatement,false,1384.00,-1.00,0.0000
10,202,SwapStatement,true,1384.00,1988.00,0.6962
10,203,MatchedReplaceStatement,false,1384.00,-1.00,0.0000
10,204,SwapStatement,false,1384.00,-1.00,0.0000
10,205,UnaryOperatorReplacement,true,1384.00,2204.00,0.6279
10,206,BinaryOperatorReplacement,false,1384.00,-1.00,0.0000
10,207,MatchedCopyStatement,false,1384.00,-1.00,0.0000
10,208,UnaryOperatorReplacement,true,1384.00,2013.00,0.6875
10,209,MoveStatement,true,1384.00,2317.00,0.5973
10,210,UnaryOperatorReplacement,true,1384.00,2059.00,0.6722
10,211,UnaryOperatorReplacement,true,1384.00,2405.00,0.5755
10,212,MoveStatement,false,1384.00,-1.00,0.0000
10,213,UnaryOperatorReplacement,true,1384.00,2310.00,0.5991
10,214,UnaryOperatorReplacement,true,1384.00,2590.00,0.5344
10,215,UnaryOperatorReplacement,true,1384.00,2229.00,0.6209
10,216,UnaryOperatorReplacement,true,1384.00,2007.00,0.6896
10,217,MoveStatement,true,1384.00,2499.00,0.5538
10,218,UnaryOperatorReplacement,true,1384.00,2279.00,0.6073
10,219,UnaryOperatorReplacement,true,1384.00,2175.00,0.6363
10,220,CopyStatement,true,1384.00,2663.00,0.5197
10,221,MoveStatement,true,1384.00,2518.00,0.5496
10,222,SwapStatement,true,1384.00,2554.00,0.5419
10,223,UnaryOperatorReplacement,true,1384.00,1879.00,0.7366
10,224,UnaryOperatorReplacement,true,1384.00,2748.00,0.5036
10,225,BinaryOperatorReplacement,true,1384.00,2318.00,0.5971
10,226,CopyStatement,false,1384.00,-1.00,0.0000
10,227,MatchedReplaceStatement,false,1384.00,-1.00,0.0000
10,228,MoveStatement,true,1384.00,2287.00,0.6052
10,229,SwapStatement,true,1384.00,2577.00,0.5371
10,230,UnaryOperatorReplacement,true,1384.00,2538.00,0.5453
10,231,MatchedCopyStatement,false,1384.00,-1.00,0.0000
10,232,BinaryOperatorReplacement,false,1384.00,-1.00,0.0000
10,233,DeleteStatement,false,1384.00,-1.00,0.0000
10,234,ReplaceStatement,false,1384.00,-1.00,0.0000
10,235,MatchedDeleteStatement,false,1384.00,-1.00,0.0000
10,236,MatchedSwapStatement,false,1384.00,-1.00,0.0000
10,237,MoveStatement,true,1384.00,2514.00,0.5505
10,238,UnaryOperatorReplacement,true,1384.00,2184.00,0.6337
10,239,SwapStatement,false,1384.00,-1.00,0.0000
10,240,UnaryOperatorReplacement,true,1384.00,2748.00,0.5036
10,241,MoveStatement,false,1384.00,-1.00,0.0000
10,242,UnaryOperatorReplacement,true,1384.00,2639.00,0.5244
10,243,UnaryOperatorReplacement,true,1384.00,1904.00,0.7269
10,244,UnaryOperatorReplacement,true,1384.00,2207.00,0.6271
10,245,UnaryOperatorReplacement,true,1384.00,2124.00,0.6516
10,246,UnaryOperatorReplacement,true,1384.00,2355.00,0.5877
10,247,MoveStatement,false,1384.00,-1.00,0.0000
10,248,UnaryOperatorReplacement,true,1384.00,2390.00,0.5791
10,249,UnaryOperatorReplacement,true,1384.00,2381.00,0.5813
10,250,UnaryOperatorReplacement,true,1384.00,2472.00,0.5599
10,251,CopyStatement,false,1384.00,-1.00,0.0000
10,252,BinaryOperatorReplacement,false,1384.00,-1.00,0.0000
10,253,MatchedReplaceStatement,false,1384.00,-1.00,0.0000
10,254,UnaryOperatorReplacement,true,1384.00,1924.00,0.7193
10,255,SwapStatement,false,1384.00,-1.00,0.0000
10,256,UnaryOperatorReplacement,true,1384.00,2534.00,0.5462
10,257,MatchedCopyStatement,false,1384.00,-1.00,0.0000
10,258,MoveStatement,true,1384.00,2295.00,0.6031
10,259,UnaryOperatorReplacement,true,1384.00,2459.00,0.5628
10,260,MoveStatement,true,1384.00,1627.00,0.8506
10,261,MoveStatement,true,1384.00,2484.00,0.5572
10,262,UnaryOperatorReplacement,true,1384.00,2257.00,0.6132
10,263,DeleteStatement,false,1384.00,-1.00,0.0000
10,264,ReplaceStatement,false,1384.00,-1.00,0.0000
10,265,MatchedDeleteStatement,false,1384.00,-1.00,0.0000
10,266,MatchedSwapStatement,false,1384.00,-1.00,0.0000
10,267,UnaryOperatorReplacement,true,1384.00,2022.00,0.6845
10,268,MoveStatement,true,1384.00,2360.00,0.5864
10,269,UnaryOperatorReplacement,true,1384.00,2202.00,0.6285
10,270,MoveStatement,false,1384.00,-1.00,0.0000
10,271,UnaryOperatorReplacement,true,1384.00,2244.00,0.6168
10,272,UnaryOperatorReplacement,true,1384.00,2390.00,0.5791
10,273,UnaryOperatorReplacement,true,1384.00,2488.00,0.5563
10,274,UnaryOperatorReplacement,true,1384.00,1960.00,0.7061
10,275,UnaryOperatorReplacement,true,1384.00,2698.00,0.5130
10,276,UnaryOperatorReplacement,true,1384.00,2321.00,0.5963
10,277,MoveStatement,true,1384.00,2479.00,0.5583
10,278,SwapStatement,true,1384.00,1987.00,0.6965
10,279,SwapStatement,false,1384.00,-1.00,0.0000
10,280,BinaryOperatorReplacement,false,1384.00,-1.00,0.0000
10,281,UnaryOperatorReplacement,true,1384.00,2350.00,0.5889
10,282,CopyStatement,false,1384.00,-1.00,0.0000
10,283,MoveStatement,false,1384.00,-1.00,0.0000
10,284,UnaryOperatorReplacement,true,1384.00,2699.00,0.5128
10,285,MatchedReplaceStatement,false,1384.00,-1.00,0.0000
10,286,UnaryOperatorReplacement,true,1384.00,2441.00,0.5670
