MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,32,UnaryOperatorReplacement,true,54.00,58.00,0.9310
9,33,MoveStatement,false,54.00,-1.00,0.0000
9,34,UnaryOperatorReplacement,true,54.00,53.00,1.0189
9,35,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,36,DeleteStatement,false,53.00,-1.00,0.0000
9,37,CopyStatement,false,53.00,-1.00,0.0000
9,38,ReplaceStatement,false,53.00,-1.00,0.0000
9,39,SwapStatement,false,53.00,-1.00,0.0000
9,40,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,41,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,42,MatchedReplaceStatement,true,53.00,61.00,0.8689
9,43,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,44,BinaryOperatorReplacement,true,53.00,55.00,0.9636
9,45,MatchedReplaceStatement,true,53.00,66.00,0.8030
9,46,UnaryOperatorReplacement,true,53.00,57.00,0.9298
9,47,BinaryOperatorReplacement,true,53.00,58.00,0.9138
9,48,MoveStatement,true,53.00,64.00,0.8281
9,49,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,50,UnaryOperatorReplacement,true,53.00,59.00,0.8983
9,51,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,52,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,53,UnaryOperatorReplacement,true,53.00,60.00,0.8833
9,54,MoveStatement,true,53.00,66.00,0.8030
9,55,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,56,MoveStatement,false,53.00,-1.00,0.0000
9,57,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,58,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,59,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,60,DeleteStatement,false,53.00,-1.00,0.0000
9,61,CopyStatement,false,53.00,-1.00,0.0000
9,62,ReplaceStatement,false,53.00,-1.00,0.0000
9,63,SwapStatement,false,53.00,-1.00,0.0000
9,64,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,65,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,66,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,67,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,68,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,69,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,70,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,71,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,72,MoveStatement,true,53.00,55.00,0.9636
9,73,UnaryOperatorReplacement,true,53.00,59.00,0.8983
9,74,MoveStatement,true,53.00,66.00,0.8030
9,75,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,76,MoveStatement,true,53.00,56.00,0.9464
9,77,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,78,MoveStatement,true,53.00,57.00,0.9298
9,79,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,80,MoveStatement,true,53.00,65.00,0.8154
9,81,UnaryOperatorReplacement,true,53.00,57.00,0.9298
9,82,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,83,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,84,MoveStatement,false,53.00,-1.00,0.0000
9,85,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,86,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,87,UnaryOperatorReplacement,true,53.00,59.00,0.8983
9,88,MatchedReplaceStatement,true,53.00,58.00,0.9138
9,89,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,90,DeleteStatement,false,53.00,-1.00,0.0000
9,91,CopyStatement,false,53.00,-1.00,0.0000
9,92,ReplaceStatement,false,53.00,-1.00,0.0000
9,93,SwapStatement,false,53.00,-1.00,0.0000
9,94,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,95,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,96,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,97,UnaryOperatorReplacement,true,53.00,59.00,0.8983
9,98,UnaryOperatorReplacement,true,53.00,57.00,0.9298
9,99,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,100,MoveStatement,true,53.00,58.00,0.9138
9,101,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,102,MoveStatement,true,53.00,61.00,0.8689
9,103,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,104,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,105,MoveStatement,true,53.00,55.00,0.9636
9,106,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,107,MoveStatement,true,53.00,60.00,0.8833
9,108,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,109,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,110,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,111,MoveStatement,false,53.00,-1.00,0.0000
9,112,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,113,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,114,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,115,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,116,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,117,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,118,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,119,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,120,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,121,DeleteStatement,false,53.00,-1.00,0.0000
9,122,CopyStatement,false,53.00,-1.00,0.0000
9,123,ReplaceStatement,false,53.00,-1.00,0.0000
9,124,SwapStatement,true,53.00,53.00,1.0000
9,125,SwapStatement,false,53.00,-1.00,0.0000
9,126,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,127,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,128,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,129,MoveStatement,true,53.00,55.00,0.9636
9,130,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,131,MoveStatement,true,53.00,55.00,0.9636
9,132,MoveStatement,false,53.00,-1.00,0.0000
9,133,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,134,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,135,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,136,UnaryOperatorReplacement,true,53.00,60.00,0.8833
9,137,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,138,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,139,UnaryOperatorReplacement,true,53.00,57.00,0.9298
9,140,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,141,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,142,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,143,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,144,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,145,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,146,MoveStatement,true,53.00,64.00,0.8281
9,147,SwapStatement,false,53.00,-1.00,0.0000
9,148,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,149,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,150,MoveStatement,true,53.00,63.00,0.8413
9,151,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,152,MoveStatement,true,53.00,66.00,0.8030
9,153,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,154,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,155,MoveStatement,true,53.00,65.00,0.8154
9,156,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,157,MoveStatement,false,53.00,-1.00,0.0000
9,158,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,159,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,160,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,161,DeleteStatement,false,53.00,-1.00,0.0000
9,162,CopyStatement,false,53.00,-1.00,0.0000
9,163,ReplaceStatement,false,53.00,-1.00,0.0000
9,164,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,165,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,166,UnaryOperatorReplacement,true,53.00,60.00,0.8833
9,167,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,168,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,169,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,170,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,171,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,172,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,173,MoveStatement,true,53.00,64.00,0.8281
9,174,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,175,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,176,MoveStatement,false,53.00,-1.00,0.0000
9,177,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,178,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,179,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,180,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,181,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,182,SwapStatement,true,53.00,63.00,0.8413
9,183,SwapStatement,false,53.00,-1.00,0.0000
9,184,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,185,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,186,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,187,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,188,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,189,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,190,MoveStatement,true,53.00,63.00,0.8413
9,191,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,192,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,193,MoveStatement,true,53.00,61.00,0.8689
9,194,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,195,MoveStatement,true,53.00,74.00,0.7162
9,196,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,197,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,198,MoveStatement,true,53.00,64.00,0.8281
9,199,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,200,BinaryOperatorReplacement,true,53.00,65.00,0.8154
9,201,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,202,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,203,MoveStatement,true,53.00,63.00,0.8413
9,204,DeleteStatement,false,53.00,-1.00,0.0000
9,205,CopyStatement,false,53.00,-1.00,0.0000
9,206,ReplaceStatement,false,53.00,-1.00,0.0000
9,207,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,208,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,209,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,210,MoveStatement,true,53.00,64.00,0.8281
9,211,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,212,MoveStatement,true,53.00,103.00,0.5146
9,213,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,214,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,215,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,216,SwapStatement,true,53.00,67.00,0.7910
9,217,SwapStatement,false,53.00,-1.00,0.0000
9,218,UnaryOperatorReplacement,true,53.00,89.00,0.5955
9,219,MoveStatement,false,53.00,-1.00,0.0000
9,220,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,221,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,222,MatchedSwapStatement,true,53.00,65.00,0.8154
9,223,MatchedSwapStatement,true,53.00,68.00,0.7794
9,224,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,225,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,226,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,227,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,228,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,229,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,230,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,231,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,232,MoveStatement,true,53.00,62.00,0.8548
9,233,UnaryOperatorReplacement,true,53.00,89.00,0.5955
9,234,MoveStatement,true,53.00,67.00,0.7910
9,235,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,236,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,237,MoveStatement,false,53.00,-1.00,0.0000
9,238,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,239,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,240,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,241,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,242,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,243,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,244,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,245,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,246,SwapStatement,false,53.00,-1.00,0.0000
9,247,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,248,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,249,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,250,DeleteStatement,false,53.00,-1.00,0.0000
9,251,CopyStatement,false,53.00,-1.00,0.0000
9,252,ReplaceStatement,false,53.00,-1.00,0.0000
9,253,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,254,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,255,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,256,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,257,MoveStatement,true,53.00,94.00,0.5638
9,258,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,259,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,260,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,261,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,262,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,263,MoveStatement,true,53.00,65.00,0.8154
9,264,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,265,MoveStatement,true,53.00,72.00,0.7361
9,266,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,267,UnaryOperatorReplacement,true,53.00,82.00,0.6463
9,268,MoveStatement,true,53.00,69.00,0.7681
9,269,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,270,MoveStatement,false,53.00,-1.00,0.0000
9,271,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,272,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,273,BinaryOperatorReplacement,true,53.00,88.00,0.6023
9,274,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,275,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,276,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,277,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,278,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,279,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,280,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,281,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,282,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,283,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,284,UnaryOperatorReplacement,true,53.00,71.00,0.7465
9,285,MoveStatement,true,53.00,65.00,0.8154
9,286,MoveStatement,false,53.00,-1.00,0.0000
9,287,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,288,MatchedSwapStatement,true,53.00,64.00,0.8281
9,289,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,290,SwapStatement,false,53.00,-1.00,0.0000
9,291,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,292,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,293,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,294,MatchedReplaceStatement,true,53.00,66.00,0.8030
9,295,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,296,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,297,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,298,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,299,UnaryOperatorReplacement,true,53.00,78.00,0.6795
9,300,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,301,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,302,DeleteStatement,false,53.00,-1.00,0.0000
9,303,CopyStatement,false,53.00,-1.00,0.0000
9,304,ReplaceStatement,false,53.00,-1.00,0.0000
9,305,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,306,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,307,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,308,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,309,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,310,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,311,MoveStatement,false,53.00,-1.00,0.0000
9,312,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,313,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,314,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,315,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,316,UnaryOperatorReplacement,true,53.00,71.00,0.7465
9,317,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,318,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,319,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,320,BinaryOperatorReplacement,true,53.00,75.00,0.7067
9,321,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,322,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,323,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,324,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,325,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,326,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,327,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,328,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,329,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,330,MoveStatement,true,53.00,64.00,0.8281
9,331,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,332,MatchedReplaceStatement,true,53.00,64.00,0.8281
9,333,MatchedReplaceStatement,true,53.00,65.00,0.8154
9,334,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,335,MoveStatement,true,53.00,62.00,0.8548
9,336,MoveStatement,false,53.00,-1.00,0.0000
9,337,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,338,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,339,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,340,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,341,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,342,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,343,SwapStatement,true,53.00,65.00,0.8154
9,344,SwapStatement,false,53.00,-1.00,0.0000
9,345,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,346,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,347,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,348,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,349,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,350,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,351,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,352,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,353,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,354,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,355,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,356,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,357,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,358,MoveStatement,false,53.00,-1.00,0.0000
9,359,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,360,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,361,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,362,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,363,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,364,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,365,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,366,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,367,DeleteStatement,false,53.00,-1.00,0.0000
9,368,CopyStatement,false,53.00,-1.00,0.0000
9,369,ReplaceStatement,false,53.00,-1.00,0.0000
9,370,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,371,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,372,UnaryOperatorReplacement,true,53.00,59.00,0.8983
9,373,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,374,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,375,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,376,BinaryOperatorReplacement,true,53.00,64.00,0.8281
9,377,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,378,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,379,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,380,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,381,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,382,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,383,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,384,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,385,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,386,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,387,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,388,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,389,SwapStatement,true,53.00,63.00,0.8413
9,390,SwapStatement,false,53.00,-1.00,0.0000
9,391,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,392,MoveStatement,true,53.00,66.00,0.8030
9,393,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,394,MoveStatement,false,53.00,-1.00,0.0000
9,395,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,396,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,397,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,398,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,399,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,400,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,401,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,402,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,403,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,404,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,405,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,406,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,407,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,408,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,409,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,410,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,411,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,412,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,413,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,414,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,415,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,416,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,417,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,418,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,419,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,420,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,421,MoveStatement,false,53.00,-1.00,0.0000
9,422,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,423,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,424,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,425,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,426,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,427,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,428,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,429,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,430,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,431,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,432,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,433,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,434,SwapStatement,true,53.00,66.00,0.8030
9,435,SwapStatement,false,53.00,-1.00,0.0000
9,436,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,437,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,438,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,439,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,440,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,441,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,442,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,443,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,444,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,445,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,446,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,447,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,448,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,449,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,450,DeleteStatement,false,53.00,-1.00,0.0000
9,451,CopyStatement,false,53.00,-1.00,0.0000
9,452,ReplaceStatement,false,53.00,-1.00,0.0000
9,453,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,454,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,455,MoveStatement,true,53.00,63.00,0.8413
9,456,MoveStatement,true,53.00,63.00,0.8413
9,457,MoveStatement,true,53.00,62.00,0.8548
9,458,MoveStatement,true,53.00,62.00,0.8548
9,459,MoveStatement,true,53.00,70.00,0.7571
9,460,MoveStatement,false,53.00,-1.00,0.0000
9,461,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,462,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,463,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,464,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,465,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,466,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,467,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,468,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,469,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,470,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,471,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,472,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,473,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,474,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,475,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,476,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,477,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,478,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,479,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,480,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,481,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,482,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,483,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,484,UnaryOperatorReplacement,true,53.00,63.00,0.8413
