MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,373,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,374,CopyStatement,false,53.00,-1.00,0.0000
9,375,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,376,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,377,UnaryOperatorReplacement,true,53.00,100.00,0.5300
9,378,ReplaceStatement,false,53.00,-1.00,0.0000
9,379,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,380,UnaryOperatorReplacement,true,53.00,74.00,0.7162
9,381,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,382,UnaryOperatorReplacement,true,53.00,91.00,0.5824
9,383,BinaryOperatorReplacement,true,53.00,68.00,0.7794
9,384,MoveStatement,true,53.00,75.00,0.7067
9,385,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,386,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,387,SwapStatement,false,53.00,-1.00,0.0000
9,388,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,389,MoveStatement,false,53.00,-1.00,0.0000
9,390,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,391,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,392,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,393,UnaryOperatorReplacement,true,53.00,78.00,0.6795
9,394,DeleteStatement,false,53.00,-1.00,0.0000
9,395,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,396,UnaryOperatorReplacement,true,53.00,85.00,0.6235
9,397,BinaryOperatorReplacement,true,53.00,75.00,0.7067
9,398,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,399,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,400,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,401,MoveStatement,true,53.00,77.00,0.6883
9,402,BinaryOperatorReplacement,true,53.00,69.00,0.7681
9,403,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,404,UnaryOperatorReplacement,true,53.00,79.00,0.6709
9,405,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,406,MoveStatement,true,53.00,72.00,0.7361
9,407,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,408,CopyStatement,false,53.00,-1.00,0.0000
9,409,MoveStatement,true,53.00,76.00,0.6974
9,410,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,411,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,412,SwapStatement,true,53.00,80.00,0.6625
9,413,MoveStatement,false,53.00,-1.00,0.0000
9,414,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,415,ReplaceStatement,false,53.00,-1.00,0.0000
9,416,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,417,SwapStatement,false,53.00,-1.00,0.0000
9,418,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,419,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,420,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,421,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,422,UnaryOperatorReplacement,true,53.00,74.00,0.7162
9,423,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,424,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,425,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,426,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,427,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,428,MoveStatement,false,53.00,-1.00,0.0000
9,429,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,430,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,431,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,432,BinaryOperatorReplacement,true,53.00,77.00,0.6883
9,433,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,434,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,435,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,436,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,437,UnaryOperatorReplacement,true,53.00,71.00,0.7465
9,438,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,439,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,440,DeleteStatement,false,53.00,-1.00,0.0000
9,441,MoveStatement,true,53.00,70.00,0.7571
9,442,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,443,SwapStatement,false,53.00,-1.00,0.0000
9,444,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,445,CopyStatement,false,53.00,-1.00,0.0000
9,446,MoveStatement,false,53.00,-1.00,0.0000
9,447,UnaryOperatorReplacement,true,53.00,71.00,0.7465
9,448,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,449,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,450,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,451,BinaryOperatorReplacement,true,53.00,72.00,0.7361
9,452,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,453,ReplaceStatement,false,53.00,-1.00,0.0000
9,454,UnaryOperatorReplacement,true,53.00,79.00,0.6709
9,455,BinaryOperatorReplacement,true,53.00,78.00,0.6795
9,456,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,457,UnaryOperatorReplacement,true,53.00,78.00,0.6795
9,458,BinaryOperatorReplacement,true,53.00,74.00,0.7162
9,459,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,460,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,461,BinaryOperatorReplacement,true,53.00,74.00,0.7162
9,462,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,463,MoveStatement,false,53.00,-1.00,0.0000
9,464,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,465,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,466,BinaryOperatorReplacement,true,53.00,68.00,0.7794
9,467,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,468,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,469,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,470,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,471,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,472,UnaryOperatorReplacement,true,53.00,80.00,0.6625
9,473,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,474,SwapStatement,true,53.00,89.00,0.5955
9,475,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,476,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,477,UnaryOperatorReplacement,true,53.00,71.00,0.7465
9,478,MoveStatement,true,53.00,78.00,0.6795
9,479,UnaryOperatorReplacement,true,53.00,74.00,0.7162
9,480,SwapStatement,true,53.00,67.00,0.7910
9,481,SwapStatement,false,53.00,-1.00,0.0000
9,482,UnaryOperatorReplacement,true,53.00,78.00,0.6795
9,483,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,484,MoveStatement,true,53.00,67.00,0.7910
9,485,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,486,MoveStatement,true,53.00,74.00,0.7162
9,487,UnaryOperatorReplacement,true,53.00,65.00,0.8154
9,488,CopyStatement,false,53.00,-1.00,0.0000
9,489,UnaryOperatorReplacement,true,53.00,78.00,0.6795
9,490,MoveStatement,false,53.00,-1.00,0.0000
9,491,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,492,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,493,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,494,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,495,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,496,DeleteStatement,false,53.00,-1.00,0.0000
9,497,ReplaceStatement,false,53.00,-1.00,0.0000
9,498,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,499,UnaryOperatorReplacement,true,53.00,69.00,0.7681
10,1,DeleteStatement,false,325.00,-1.00,0.0000
10,2,SwapStatement,false,325.00,-1.00,0.0000
10,3,MoveStatement,false,325.00,-1.00,0.0000
10,4,MatchedCopyStatement,false,325.00,-1.00,0.0000
10,5,MatchedSwapStatement,true,325.00,296.00,1.0980
10,6,UnaryOperatorReplacement,true,296.00,290.00,1.0207
10,7,CopyStatement,false,290.00,-1.00,0.0000
10,8,MatchedDeleteStatement,false,290.00,-1.00,0.0000
10,9,BinaryOperatorReplacement,true,290.00,259.00,1.1197
10,10,ReplaceStatement,true,259.00,289.00,0.8962
10,11,MatchedReplaceStatement,true,259.00,298.00,0.8691
10,12,BinaryOperatorReplacement,true,259.00,332.00,0.7801
10,13,MatchedSwapStatement,true,259.00,261.00,0.9923
10,14,UnaryOperatorReplacement,true,259.00,263.00,0.9848
10,15,ReplaceStatement,false,259.00,-1.00,0.0000
10,16,MatchedReplaceStatement,true,259.00,299.00,0.8662
10,17,MatchedSwapStatement,true,259.00,278.00,0.9317
10,18,UnaryOperatorReplacement,true,259.00,264.00,0.9811
10,19,BinaryOperatorReplacement,true,259.00,315.00,0.8222
10,20,MatchedReplaceStatement,true,259.00,255.00,1.0157
10,21,DeleteStatement,true,255.00,283.00,0.9011
10,22,CopyStatement,false,255.00,-1.00,0.0000
10,23,SwapStatement,true,255.00,284.00,0.8979
10,24,MoveStatement,true,255.00,293.00,0.8703
10,25,MatchedDeleteStatement,true,255.00,291.00,0.8763
10,26,MatchedCopyStatement,true,255.00,254.00,1.0039
10,27,MatchedSwapStatement,true,254.00,257.00,0.9883
10,28,UnaryOperatorReplacement,true,254.00,311.00,0.8167
10,29,MatchedReplaceStatement,true,254.00,333.00,0.7628
10,30,BinaryOperatorReplacement,true,254.00,268.00,0.9478
10,31,MatchedCopyStatement,false,254.00,-1.00,0.0000
10,32,MatchedSwapStatement,true,254.00,252.00,1.0079
10,33,DeleteStatement,false,252.00,-1.00,0.0000
10,34,SwapStatement,true,252.00,302.00,0.8344
10,35,ReplaceStatement,true,252.00,337.00,0.7478
10,36,MatchedDeleteStatement,false,252.00,-1.00,0.0000
10,37,MoveStatement,true,252.00,250.00,1.0080
10,38,UnaryOperatorReplacement,true,250.00,273.00,0.9158
10,39,BinaryOperatorReplacement,true,250.00,263.00,0.9506
10,40,MatchedReplaceStatement,true,250.00,304.00,0.8224
10,41,MatchedSwapStatement,true,250.00,271.00,0.9225
10,42,MoveStatement,true,250.00,267.00,0.9363
10,43,UnaryOperatorReplacement,true,250.00,272.00,0.9191
10,44,SwapStatement,true,250.00,290.00,0.8621
10,45,BinaryOperatorReplacement,true,250.00,311.00,0.8039
10,46,ReplaceStatement,true,250.00,281.00,0.8897
10,47,MatchedSwapStatement,true,250.00,262.00,0.9542
10,48,MatchedReplaceStatement,true,250.00,285.00,0.8772
10,49,MoveStatement,true,250.00,325.00,0.7692
10,50,UnaryOperatorReplacement,true,250.00,254.00,0.9843
10,51,SwapStatement,true,250.00,275.00,0.9091
10,52,BinaryOperatorReplacement,true,250.00,284.00,0.8803
10,53,MatchedSwapStatement,true,250.00,293.00,0.8532
10,54,ReplaceStatement,true,250.00,259.00,0.9653
10,55,MatchedReplaceStatement,true,250.00,260.00,0.9615
10,56,UnaryOperatorReplacement,true,250.00,289.00,0.8651
10,57,CopyStatement,true,250.00,292.00,0.8562
10,58,MoveStatement,true,250.00,306.00,0.8170
10,59,MatchedCopyStatement,true,250.00,257.00,0.9728
10,60,BinaryOperatorReplacement,true,250.00,261.00,0.9579
10,61,SwapStatement,true,250.00,324.00,0.7716
10,62,MatchedSwapStatement,true,250.00,319.00,0.7837
10,63,ReplaceStatement,true,250.00,271.00,0.9225
10,64,MatchedReplaceStatement,true,250.00,277.00,0.9025
10,65,DeleteStatement,false,250.00,-1.00,0.0000
10,66,MatchedDeleteStatement,true,250.00,280.00,0.8929
10,67,UnaryOperatorReplacement,true,250.00,275.00,0.9091
10,68,CopyStatement,false,250.00,-1.00,0.0000
10,69,MatchedCopyStatement,true,250.00,276.00,0.9058
10,70,BinaryOperatorReplacement,true,250.00,318.00,0.7862
10,71,ReplaceStatement,true,250.00,264.00,0.9470
10,72,MoveStatement,true,250.00,261.00,0.9579
10,73,MatchedSwapStatement,true,250.00,278.00,0.8993
10,74,MatchedReplaceStatement,true,250.00,319.00,0.7837
10,75,UnaryOperatorReplacement,true,250.00,322.00,0.7764
10,76,SwapStatement,true,250.00,262.00,0.9542
10,77,MatchedDeleteStatement,false,250.00,-1.00,0.0000
10,78,MatchedCopyStatement,true,250.00,265.00,0.9434
10,79,ReplaceStatement,true,250.00,298.00,0.8389
10,80,MoveStatement,true,250.00,288.00,0.8681
10,81,BinaryOperatorReplacement,true,250.00,281.00,0.8897
10,82,MatchedSwapStatement,true,250.00,266.00,0.9398
10,83,SwapStatement,true,250.00,264.00,0.9470
10,84,MatchedReplaceStatement,true,250.00,309.00,0.8091
10,85,UnaryOperatorReplacement,true,250.00,339.00,0.7375
10,86,MatchedCopyStatement,true,250.00,272.00,0.9191
10,87,MatchedSwapStatement,true,250.00,259.00,0.9653
10,88,BinaryOperatorReplacement,true,250.00,275.00,0.9091
10,89,MoveStatement,true,250.00,355.00,0.7042
10,90,ReplaceStatement,true,250.00,257.00,0.9728
10,91,SwapStatement,true,250.00,266.00,0.9398
10,92,MatchedReplaceStatement,true,250.00,275.00,0.9091
10,93,MatchedCopyStatement,true,250.00,379.00,0.6596
10,94,MatchedSwapStatement,true,250.00,272.00,0.9191
10,95,UnaryOperatorReplacement,true,250.00,266.00,0.9398
10,96,BinaryOperatorReplacement,true,250.00,264.00,0.9470
10,97,ReplaceStatement,true,250.00,294.00,0.8503
10,98,SwapStatement,true,250.00,334.00,0.7485
10,99,MatchedReplaceStatement,true,250.00,262.00,0.9542
10,100,MatchedSwapStatement,true,250.00,270.00,0.9259
10,101,MoveStatement,true,250.00,284.00,0.8803
10,102,UnaryOperatorReplacement,true,250.00,283.00,0.8834
10,103,BinaryOperatorReplacement,true,250.00,295.00,0.8475
10,104,ReplaceStatement,true,250.00,263.00,0.9506
10,105,MatchedReplaceStatement,true,250.00,256.00,0.9766
10,106,MatchedSwapStatement,true,250.00,293.00,0.8532
10,107,MatchedCopyStatement,true,250.00,305.00,0.8197
10,108,DeleteStatement,true,250.00,276.00,0.9058
10,109,SwapStatement,true,250.00,258.00,0.9690
10,110,UnaryOperatorReplacement,true,250.00,277.00,0.9025
10,111,MoveStatement,true,250.00,336.00,0.7440
10,112,CopyStatement,true,250.00,254.00,0.9843
10,113,BinaryOperatorReplacement,true,250.00,271.00,0.9225
10,114,ReplaceStatement,true,250.00,273.00,0.9158
10,115,CopyStatement,true,250.00,303.00,0.8251
10,116,MatchedReplaceStatement,true,250.00,259.00,0.9653
10,117,DeleteStatement,false,250.00,-1.00,0.0000
10,118,MatchedDeleteStatement,true,250.00,270.00,0.9259
10,119,SwapStatement,true,250.00,311.00,0.8039
10,120,MatchedSwapStatement,true,250.00,270.00,0.9259
10,121,UnaryOperatorReplacement,true,250.00,324.00,0.7716
10,122,BinaryOperatorReplacement,true,250.00,261.00,0.9579
10,123,MatchedCopyStatement,true,250.00,257.00,0.9728
10,124,ReplaceStatement,true,250.00,291.00,0.8591
10,125,MatchedReplaceStatement,true,250.00,258.00,0.9690
10,126,MatchedDeleteStatement,true,250.00,290.00,0.8621
10,127,MoveStatement,true,250.00,291.00,0.8591
10,128,CopyStatement,true,250.00,261.00,0.9579
10,129,MatchedSwapStatement,true,250.00,272.00,0.9191
10,130,BinaryOperatorReplacement,true,250.00,309.00,0.8091
10,131,MatchedCopyStatement,true,250.00,305.00,0.8197
10,132,SwapStatement,true,250.00,265.00,0.9434
10,133,MatchedReplaceStatement,true,250.00,259.00,0.9653
10,134,UnaryOperatorReplacement,true,250.00,313.00,0.7987
10,135,CopyStatement,true,250.00,339.00,0.7375
10,136,ReplaceStatement,true,250.00,254.00,0.9843
10,137,MatchedSwapStatement,true,250.00,261.00,0.9579
10,138,MatchedDeleteStatement,true,250.00,281.00,0.8897
10,139,MoveStatement,false,250.00,-1.00,0.0000
10,140,MatchedReplaceStatement,true,250.00,334.00,0.7485
10,141,SwapStatement,true,250.00,257.00,0.9728
10,142,BinaryOperatorReplacement,true,250.00,264.00,0.9470
10,143,ReplaceStatement,true,250.00,262.00,0.9542
10,144,MatchedCopyStatement,true,250.00,282.00,0.8865
10,145,MatchedSwapStatement,true,250.00,309.00,0.8091
10,146,UnaryOperatorReplacement,true,250.00,266.00,0.9398
10,147,MatchedDeleteStatement,true,250.00,259.00,0.9653
10,148,SwapStatement,true,250.00,268.00,0.9328
10,149,BinaryOperatorReplacement,true,250.00,268.00,0.9328
10,150,CopyStatement,true,250.00,260.00,0.9615
10,151,ReplaceStatement,true,250.00,259.00,0.9653
10,152,MatchedReplaceStatement,true,250.00,290.00,0.8621
10,153,UnaryOperatorReplacement,true,250.00,255.00,0.9804
10,154,MatchedDeleteStatement,true,250.00,273.00,0.9158
10,155,MatchedCopyStatement,true,250.00,270.00,0.9259
10,156,MatchedSwapStatement,true,250.00,272.00,0.9191
10,157,SwapStatement,true,250.00,283.00,0.8834
10,158,CopyStatement,true,250.00,281.00,0.8897
10,159,BinaryOperatorReplacement,true,250.00,260.00,0.9615
10,160,ReplaceStatement,true,250.00,262.00,0.9542
10,161,UnaryOperatorReplacement,true,250.00,273.00,0.9158
10,162,MatchedReplaceStatement,true,250.00,256.00,0.9766
10,163,MatchedSwapStatement,true,250.00,281.00,0.8897
10,164,MatchedDeleteStatement,true,250.00,293.00,0.8532
10,165,MatchedCopyStatement,true,250.00,259.00,0.9653
10,166,BinaryOperatorReplacement,true,250.00,275.00,0.9091
10,167,ReplaceStatement,true,250.00,267.00,0.9363
10,168,SwapStatement,true,250.00,255.00,0.9804
10,169,CopyStatement,true,250.00,289.00,0.8651
10,170,UnaryOperatorReplacement,true,250.00,275.00,0.9091
10,171,MatchedReplaceStatement,true,250.00,262.00,0.9542
10,172,MatchedCopyStatement,true,250.00,264.00,0.9470
10,173,MatchedSwapStatement,true,250.00,267.00,0.9363
10,174,SwapStatement,true,250.00,268.00,0.9328
10,175,BinaryOperatorReplacement,true,250.00,304.00,0.8224
10,176,MatchedDeleteStatement,true,250.00,286.00,0.8741
10,177,ReplaceStatement,true,250.00,263.00,0.9506
10,178,UnaryOperatorReplacement,true,250.00,272.00,0.9191
10,179,MatchedReplaceStatement,true,250.00,258.00,0.9690
10,180,MoveStatement,false,250.00,-1.00,0.0000
10,181,DeleteStatement,false,250.00,-1.00,0.0000
10,182,CopyStatement,true,250.00,255.00,0.9804
10,183,MatchedCopyStatement,true,250.00,322.00,0.7764
10,184,MatchedSwapStatement,true,250.00,272.00,0.9191
10,185,SwapStatement,true,250.00,256.00,0.9766
10,186,ReplaceStatement,true,250.00,264.00,0.9470
10,187,MatchedReplaceStatement,true,250.00,258.00,0.9690
10,188,BinaryOperatorReplacement,true,250.00,256.00,0.9766
10,189,CopyStatement,true,250.00,313.00,0.7987
10,190,MatchedDeleteStatement,true,250.00,288.00,0.8681
10,191,UnaryOperatorReplacement,true,250.00,262.00,0.9542
10,192,MatchedSwapStatement,true,250.00,271.00,0.9225
10,193,SwapStatement,true,250.00,260.00,0.9615
10,194,ReplaceStatement,true,250.00,254.00,0.9843
10,195,MatchedReplaceStatement,true,250.00,289.00,0.8651
10,196,BinaryOperatorReplacement,true,250.00,288.00,0.8681
10,197,MatchedCopyStatement,true,250.00,258.00,0.9690
10,198,UnaryOperatorReplacement,true,250.00,253.00,0.9881
10,199,MatchedSwapStatement,true,250.00,271.00,0.9225
10,200,MatchedDeleteStatement,false,250.00,-1.00,0.0000
10,201,SwapStatement,true,250.00,252.00,0.9921
10,202,ReplaceStatement,true,250.00,260.00,0.9615
10,203,CopyStatement,true,250.00,302.00,0.8278
10,204,UnaryOperatorReplacement,true,250.00,260.00,0.9615
10,205,MatchedCopyStatement,true,250.00,264.00,0.9470
10,206,MatchedReplaceStatement,true,250.00,271.00,0.9225
10,207,BinaryOperatorReplacement,true,250.00,251.00,0.9960
10,208,SwapStatement,true,250.00,252.00,0.9921
10,209,MatchedSwapStatement,true,250.00,302.00,0.8278
10,210,ReplaceStatement,true,250.00,264.00,0.9470
10,211,UnaryOperatorReplacement,true,250.00,253.00,0.9881
10,212,BinaryOperatorReplacement,true,250.00,271.00,0.9225
10,213,MatchedCopyStatement,true,250.00,258.00,0.9690
10,214,MatchedReplaceStatement,true,250.00,258.00,0.9690
10,215,SwapStatement,true,250.00,294.00,0.8503
10,216,ReplaceStatement,true,250.00,261.00,0.9579
10,217,CopyStatement,true,250.00,255.00,0.9804
10,218,UnaryOperatorReplacement,true,250.00,273.00,0.9158
10,219,MatchedSwapStatement,true,250.00,258.00,0.9690
10,220,MatchedCopyStatement,true,250.00,254.00,0.9843
10,221,BinaryOperatorReplacement,true,250.00,275.00,0.9091
10,222,MatchedReplaceStatement,true,250.00,260.00,0.9615
10,223,CopyStatement,true,250.00,260.00,0.9615
10,224,ReplaceStatement,true,250.00,266.00,0.9398
10,225,SwapStatement,true,250.00,254.00,0.9843
10,226,MatchedSwapStatement,true,250.00,262.00,0.9542
10,227,UnaryOperatorReplacement,true,250.00,295.00,0.8475
10,228,MatchedCopyStatement,false,250.00,-1.00,0.0000
10,229,MatchedReplaceStatement,true,250.00,278.00,0.8993
10,230,MoveStatement,true,250.00,269.00,0.9294
10,231,BinaryOperatorReplacement,true,250.00,275.00,0.9091
10,232,CopyStatement,true,250.00,261.00,0.9579
10,233,SwapStatement,true,250.00,272.00,0.9191
10,234,ReplaceStatement,true,250.00,285.00,0.8772
10,235,MatchedSwapStatement,true,250.00,286.00,0.8741
10,236,UnaryOperatorReplacement,true,250.00,289.00,0.8651
10,237,MatchedReplaceStatement,true,250.00,277.00,0.9025
10,238,MoveStatement,true,250.00,275.00,0.9091
10,239,BinaryOperatorReplacement,true,250.00,277.00,0.9025
10,240,CopyStatement,true,250.00,269.00,0.9294
10,241,SwapStatement,true,250.00,286.00,0.8741
10,242,ReplaceStatement,true,250.00,273.00,0.9158
10,243,MatchedSwapStatement,true,250.00,290.00,0.8621
10,244,MatchedReplaceStatement,true,250.00,271.00,0.9225
10,245,UnaryOperatorReplacement,true,250.00,264.00,0.9470
10,246,BinaryOperatorReplacement,true,250.00,274.00,0.9124
10,247,MoveStatement,false,250.00,-1.00,0.0000
10,248,CopyStatement,true,250.00,265.00,0.9434
10,249,SwapStatement,true,250.00,272.00,0.9191
10,250,ReplaceStatement,true,250.00,305.00,0.8197
10,251,MatchedSwapStatement,true,250.00,297.00,0.8418
10,252,MatchedDeleteStatement,true,250.00,292.00,0.8562
10,253,UnaryOperatorReplacement,true,250.00,295.00,0.8475
10,254,MatchedReplaceStatement,true,250.00,307.00,0.8143
10,255,BinaryOperatorReplacement,true,250.00,328.00,0.7622
10,256,CopyStatement,true,250.00,318.00,0.7862
10,257,SwapStatement,true,250.00,305.00,0.8197
10,258,DeleteStatement,true,250.00,308.00,0.8117
10,259,MatchedSwapStatement,true,250.00,325.00,0.7692
10,260,ReplaceStatement,true,250.00,343.00,0.7289
10,261,UnaryOperatorReplacement,true,250.00,341.00,0.7331
10,262,MatchedReplaceStatement,true,250.00,377.00,0.6631
10,263,MatchedDeleteStatement,true,250.00,353.00,0.7082
10,264,BinaryOperatorReplacement,true,250.00,355.00,0.7042
10,265,MatchedCopyStatement,true,250.00,347.00,0.7205
10,266,CopyStatement,true,250.00,346.00,0.7225
10,267,SwapStatement,true,250.00,356.00,0.7022
10,268,DeleteStatement,true,250.00,360.00,0.6944
10,269,MatchedSwapStatement,true,250.00,373.00,0.6702
10,270,ReplaceStatement,true,250.00,353.00,0.7082
10,271,UnaryOperatorReplacement,true,250.00,355.00,0.7042
10,272,MatchedReplaceStatement,true,250.00,373.00,0.6702
10,273,BinaryOperatorReplacement,true,250.00,354.00,0.7062
10,274,SwapStatement,true,250.00,331.00,0.7553
10,275,MatchedDeleteStatement,true,250.00,372.00,0.6720
10,276,MatchedCopyStatement,true,250.00,372.00,0.6720
