MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
7,156,MoveStatement,false,557.00,-1.00,0.0000
7,157,UnaryOperatorReplacement,true,557.00,562.00,0.9911
7,158,MatchedSwapStatement,true,557.00,576.00,0.9670
7,159,UnaryOperatorReplacement,true,557.00,561.00,0.9929
7,160,MatchedSwapStatement,true,557.00,608.00,0.9161
7,161,UnaryOperatorReplacement,true,557.00,574.00,0.9704
7,162,SwapStatement,false,557.00,-1.00,0.0000
7,163,MatchedSwapStatement,true,557.00,587.00,0.9489
7,164,UnaryOperatorReplacement,true,557.00,584.00,0.9538
7,165,MatchedSwapStatement,true,557.00,577.00,0.9653
7,166,MatchedSwapStatement,false,557.00,-1.00,0.0000
7,167,UnaryOperatorReplacement,true,557.00,598.00,0.9314
7,168,UnaryOperatorReplacement,true,557.00,586.00,0.9505
7,169,CopyStatement,false,557.00,-1.00,0.0000
7,170,MatchedReplaceStatement,true,557.00,601.00,0.9268
7,171,UnaryOperatorReplacement,true,557.00,568.00,0.9806
7,172,MatchedReplaceStatement,true,557.00,578.00,0.9637
7,173,UnaryOperatorReplacement,true,557.00,554.00,1.0054
7,174,MatchedReplaceStatement,true,554.00,558.00,0.9928
7,175,UnaryOperatorReplacement,true,554.00,562.00,0.9858
7,176,MatchedReplaceStatement,true,554.00,557.00,0.9946
7,177,UnaryOperatorReplacement,true,554.00,564.00,0.9823
7,178,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,179,UnaryOperatorReplacement,true,554.00,561.00,0.9875
7,180,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,181,UnaryOperatorReplacement,true,554.00,561.00,0.9875
7,182,UnaryOperatorReplacement,true,554.00,612.00,0.9052
7,183,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,184,UnaryOperatorReplacement,true,554.00,570.00,0.9719
7,185,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,186,UnaryOperatorReplacement,true,554.00,569.00,0.9736
7,187,UnaryOperatorReplacement,true,554.00,581.00,0.9535
7,188,UnaryOperatorReplacement,true,554.00,568.00,0.9754
7,189,UnaryOperatorReplacement,true,554.00,565.00,0.9805
7,190,UnaryOperatorReplacement,true,554.00,583.00,0.9503
7,191,ReplaceStatement,true,554.00,585.00,0.9470
7,192,ReplaceStatement,true,554.00,584.00,0.9486
7,193,ReplaceStatement,false,554.00,-1.00,0.0000
7,194,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,195,UnaryOperatorReplacement,true,554.00,562.00,0.9858
7,196,UnaryOperatorReplacement,true,554.00,575.00,0.9635
7,197,UnaryOperatorReplacement,true,554.00,585.00,0.9470
7,198,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,199,DeleteStatement,false,554.00,-1.00,0.0000
7,200,MatchedReplaceStatement,true,554.00,579.00,0.9568
7,201,UnaryOperatorReplacement,true,554.00,563.00,0.9840
7,202,MatchedReplaceStatement,true,554.00,567.00,0.9771
7,203,MatchedReplaceStatement,true,554.00,606.00,0.9142
7,204,MoveStatement,false,554.00,-1.00,0.0000
7,205,UnaryOperatorReplacement,true,554.00,566.00,0.9788
7,206,UnaryOperatorReplacement,true,554.00,594.00,0.9327
7,207,MatchedReplaceStatement,true,554.00,564.00,0.9823
7,208,SwapStatement,true,554.00,577.00,0.9601
7,209,SwapStatement,true,554.00,573.00,0.9668
7,210,SwapStatement,false,554.00,-1.00,0.0000
7,211,MatchedReplaceStatement,true,554.00,587.00,0.9438
7,212,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,213,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,214,UnaryOperatorReplacement,true,554.00,588.00,0.9422
7,215,UnaryOperatorReplacement,true,554.00,590.00,0.9390
7,216,UnaryOperatorReplacement,true,554.00,637.00,0.8697
7,217,UnaryOperatorReplacement,true,554.00,604.00,0.9172
7,218,UnaryOperatorReplacement,true,554.00,605.00,0.9157
7,219,UnaryOperatorReplacement,true,554.00,578.00,0.9585
7,220,UnaryOperatorReplacement,true,554.00,577.00,0.9601
7,221,CopyStatement,false,554.00,-1.00,0.0000
7,222,UnaryOperatorReplacement,true,554.00,594.00,0.9327
7,223,UnaryOperatorReplacement,true,554.00,569.00,0.9736
7,224,MatchedSwapStatement,true,554.00,592.00,0.9358
7,225,UnaryOperatorReplacement,true,554.00,569.00,0.9736
7,226,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,227,UnaryOperatorReplacement,true,554.00,628.00,0.8822
7,228,ReplaceStatement,true,554.00,617.00,0.8979
7,229,ReplaceStatement,false,554.00,-1.00,0.0000
7,230,UnaryOperatorReplacement,true,554.00,569.00,0.9736
7,231,UnaryOperatorReplacement,true,554.00,563.00,0.9840
7,232,UnaryOperatorReplacement,true,554.00,635.00,0.8724
7,233,MatchedReplaceStatement,true,554.00,565.00,0.9805
7,234,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,235,UnaryOperatorReplacement,true,554.00,567.00,0.9771
7,236,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,237,UnaryOperatorReplacement,true,554.00,583.00,0.9503
7,238,UnaryOperatorReplacement,true,554.00,580.00,0.9552
7,239,UnaryOperatorReplacement,true,554.00,565.00,0.9805
7,240,SwapStatement,true,554.00,558.00,0.9928
7,241,SwapStatement,false,554.00,-1.00,0.0000
7,242,UnaryOperatorReplacement,true,554.00,571.00,0.9702
7,243,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,244,UnaryOperatorReplacement,true,554.00,561.00,0.9875
7,245,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,246,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,247,UnaryOperatorReplacement,true,554.00,560.00,0.9893
7,248,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,249,UnaryOperatorReplacement,true,554.00,571.00,0.9702
7,250,UnaryOperatorReplacement,true,554.00,655.00,0.8458
7,251,UnaryOperatorReplacement,true,554.00,670.00,0.8269
7,252,UnaryOperatorReplacement,true,554.00,690.00,0.8029
7,253,MoveStatement,true,554.00,676.00,0.8195
7,254,MoveStatement,false,554.00,-1.00,0.0000
7,255,UnaryOperatorReplacement,true,554.00,706.00,0.7847
7,256,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,257,MatchedSwapStatement,true,554.00,578.00,0.9585
7,258,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,259,UnaryOperatorReplacement,true,554.00,654.00,0.8471
7,260,UnaryOperatorReplacement,true,554.00,678.00,0.8171
7,261,UnaryOperatorReplacement,true,554.00,676.00,0.8195
7,262,DeleteStatement,false,554.00,-1.00,0.0000
7,263,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,264,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,265,UnaryOperatorReplacement,true,554.00,585.00,0.9470
7,266,ReplaceStatement,true,554.00,576.00,0.9618
7,267,ReplaceStatement,true,554.00,604.00,0.9172
7,268,ReplaceStatement,true,554.00,632.00,0.8766
7,269,ReplaceStatement,true,554.00,595.00,0.9311
7,270,ReplaceStatement,false,554.00,-1.00,0.0000
7,271,UnaryOperatorReplacement,true,554.00,576.00,0.9618
7,272,UnaryOperatorReplacement,true,554.00,597.00,0.9280
7,273,UnaryOperatorReplacement,true,554.00,575.00,0.9635
7,274,UnaryOperatorReplacement,true,554.00,586.00,0.9454
7,275,UnaryOperatorReplacement,true,554.00,569.00,0.9736
7,276,SwapStatement,false,554.00,-1.00,0.0000
7,277,UnaryOperatorReplacement,true,554.00,576.00,0.9618
7,278,UnaryOperatorReplacement,true,554.00,572.00,0.9685
7,279,UnaryOperatorReplacement,true,554.00,581.00,0.9535
7,280,CopyStatement,false,554.00,-1.00,0.0000
7,281,UnaryOperatorReplacement,true,554.00,567.00,0.9771
7,282,UnaryOperatorReplacement,true,554.00,580.00,0.9552
7,283,UnaryOperatorReplacement,true,554.00,559.00,0.9911
7,284,MatchedReplaceStatement,true,554.00,561.00,0.9875
7,285,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,286,UnaryOperatorReplacement,true,554.00,565.00,0.9805
7,287,UnaryOperatorReplacement,true,554.00,564.00,0.9823
7,288,UnaryOperatorReplacement,true,554.00,591.00,0.9374
7,289,UnaryOperatorReplacement,true,554.00,568.00,0.9754
7,290,UnaryOperatorReplacement,true,554.00,594.00,0.9327
7,291,UnaryOperatorReplacement,true,554.00,567.00,0.9771
7,292,UnaryOperatorReplacement,true,554.00,585.00,0.9470
7,293,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,294,UnaryOperatorReplacement,true,554.00,614.00,0.9023
7,295,UnaryOperatorReplacement,true,554.00,561.00,0.9875
7,296,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,297,UnaryOperatorReplacement,true,554.00,597.00,0.9280
7,298,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,299,UnaryOperatorReplacement,true,554.00,568.00,0.9754
7,300,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,301,UnaryOperatorReplacement,true,554.00,595.00,0.9311
7,302,ReplaceStatement,true,554.00,563.00,0.9840
7,303,ReplaceStatement,true,554.00,578.00,0.9585
7,304,ReplaceStatement,true,554.00,574.00,0.9652
7,305,ReplaceStatement,false,554.00,-1.00,0.0000
7,306,UnaryOperatorReplacement,true,554.00,578.00,0.9585
7,307,UnaryOperatorReplacement,true,554.00,590.00,0.9390
7,308,UnaryOperatorReplacement,true,554.00,571.00,0.9702
7,309,UnaryOperatorReplacement,true,554.00,562.00,0.9858
7,310,UnaryOperatorReplacement,true,554.00,594.00,0.9327
7,311,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,312,MoveStatement,false,554.00,-1.00,0.0000
7,313,UnaryOperatorReplacement,true,554.00,567.00,0.9771
7,314,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,315,UnaryOperatorReplacement,true,554.00,582.00,0.9519
7,316,UnaryOperatorReplacement,true,554.00,566.00,0.9788
7,317,UnaryOperatorReplacement,true,554.00,587.00,0.9438
7,318,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,319,UnaryOperatorReplacement,true,554.00,600.00,0.9233
7,320,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,321,UnaryOperatorReplacement,true,554.00,592.00,0.9358
7,322,UnaryOperatorReplacement,true,554.00,592.00,0.9358
7,323,UnaryOperatorReplacement,true,554.00,576.00,0.9618
7,324,UnaryOperatorReplacement,true,554.00,627.00,0.8836
7,325,UnaryOperatorReplacement,true,554.00,580.00,0.9552
7,326,UnaryOperatorReplacement,true,554.00,586.00,0.9454
7,327,UnaryOperatorReplacement,true,554.00,582.00,0.9519
7,328,UnaryOperatorReplacement,true,554.00,581.00,0.9535
7,329,UnaryOperatorReplacement,true,554.00,591.00,0.9374
7,330,UnaryOperatorReplacement,true,554.00,578.00,0.9585
7,331,UnaryOperatorReplacement,true,554.00,573.00,0.9668
7,332,SwapStatement,true,554.00,588.00,0.9422
7,333,SwapStatement,false,554.00,-1.00,0.0000
7,334,UnaryOperatorReplacement,true,554.00,578.00,0.9585
7,335,UnaryOperatorReplacement,true,554.00,586.00,0.9454
7,336,ReplaceStatement,false,554.00,-1.00,0.0000
7,337,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,338,UnaryOperatorReplacement,true,554.00,625.00,0.8864
7,339,UnaryOperatorReplacement,true,554.00,617.00,0.8979
7,340,UnaryOperatorReplacement,true,554.00,603.00,0.9187
7,341,UnaryOperatorReplacement,true,554.00,630.00,0.8794
7,342,UnaryOperatorReplacement,true,554.00,647.00,0.8563
7,343,UnaryOperatorReplacement,true,554.00,626.00,0.8850
7,344,DeleteStatement,false,554.00,-1.00,0.0000
7,345,UnaryOperatorReplacement,true,554.00,626.00,0.8850
7,346,UnaryOperatorReplacement,true,554.00,662.00,0.8369
7,347,MatchedReplaceStatement,true,554.00,593.00,0.9342
7,348,MatchedReplaceStatement,true,554.00,568.00,0.9754
7,349,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,350,UnaryOperatorReplacement,true,554.00,565.00,0.9805
7,351,UnaryOperatorReplacement,true,554.00,588.00,0.9422
7,352,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,353,CopyStatement,false,554.00,-1.00,0.0000
7,354,UnaryOperatorReplacement,true,554.00,596.00,0.9295
7,355,UnaryOperatorReplacement,true,554.00,581.00,0.9535
7,356,UnaryOperatorReplacement,true,554.00,582.00,0.9519
7,357,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,358,UnaryOperatorReplacement,true,554.00,585.00,0.9470
7,359,UnaryOperatorReplacement,true,554.00,593.00,0.9342
7,360,UnaryOperatorReplacement,true,554.00,588.00,0.9422
7,361,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,362,UnaryOperatorReplacement,true,554.00,585.00,0.9470
7,363,UnaryOperatorReplacement,true,554.00,591.00,0.9374
7,364,UnaryOperatorReplacement,true,554.00,604.00,0.9172
7,365,UnaryOperatorReplacement,true,554.00,608.00,0.9112
7,366,UnaryOperatorReplacement,true,554.00,578.00,0.9585
7,367,UnaryOperatorReplacement,true,554.00,588.00,0.9422
7,368,UnaryOperatorReplacement,true,554.00,597.00,0.9280
7,369,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,370,UnaryOperatorReplacement,true,554.00,596.00,0.9295
7,371,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,372,UnaryOperatorReplacement,true,554.00,592.00,0.9358
7,373,UnaryOperatorReplacement,true,554.00,649.00,0.8536
7,374,UnaryOperatorReplacement,true,554.00,664.00,0.8343
7,375,UnaryOperatorReplacement,true,554.00,636.00,0.8711
7,376,ReplaceStatement,true,554.00,627.00,0.8836
7,377,ReplaceStatement,false,554.00,-1.00,0.0000
7,378,MoveStatement,false,554.00,-1.00,0.0000
7,379,MatchedSwapStatement,true,554.00,591.00,0.9374
7,380,MatchedSwapStatement,true,554.00,594.00,0.9327
7,381,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,382,SwapStatement,false,554.00,-1.00,0.0000
7,383,MatchedReplaceStatement,true,554.00,587.00,0.9438
7,384,MatchedReplaceStatement,true,554.00,573.00,0.9668
7,385,MatchedReplaceStatement,true,554.00,598.00,0.9264
7,386,MatchedReplaceStatement,true,554.00,585.00,0.9470
7,387,MatchedReplaceStatement,true,554.00,587.00,0.9438
7,388,MatchedReplaceStatement,true,554.00,580.00,0.9552
7,389,MatchedReplaceStatement,true,554.00,605.00,0.9157
7,390,MatchedReplaceStatement,true,554.00,588.00,0.9422
7,391,MatchedReplaceStatement,true,554.00,603.00,0.9187
7,392,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,393,MatchedCopyStatement,true,554.00,574.00,0.9652
7,394,MatchedCopyStatement,true,554.00,576.00,0.9618
7,395,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,396,UnaryOperatorReplacement,true,554.00,607.00,0.9127
7,397,UnaryOperatorReplacement,true,554.00,576.00,0.9618
7,398,UnaryOperatorReplacement,true,554.00,606.00,0.9142
7,399,UnaryOperatorReplacement,true,554.00,603.00,0.9187
7,400,UnaryOperatorReplacement,true,554.00,589.00,0.9406
7,401,UnaryOperatorReplacement,true,554.00,576.00,0.9618
7,402,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,403,UnaryOperatorReplacement,true,554.00,582.00,0.9519
7,404,UnaryOperatorReplacement,true,554.00,577.00,0.9601
7,405,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,406,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,407,UnaryOperatorReplacement,true,554.00,588.00,0.9422
7,408,UnaryOperatorReplacement,true,554.00,590.00,0.9390
7,409,UnaryOperatorReplacement,true,554.00,599.00,0.9249
7,410,UnaryOperatorReplacement,true,554.00,616.00,0.8994
7,411,UnaryOperatorReplacement,true,554.00,624.00,0.8878
7,412,UnaryOperatorReplacement,true,554.00,642.00,0.8629
7,413,UnaryOperatorReplacement,true,554.00,621.00,0.8921
7,414,UnaryOperatorReplacement,true,554.00,620.00,0.8935
7,415,UnaryOperatorReplacement,true,554.00,625.00,0.8864
7,416,UnaryOperatorReplacement,true,554.00,646.00,0.8576
7,417,UnaryOperatorReplacement,true,554.00,634.00,0.8738
7,418,UnaryOperatorReplacement,true,554.00,657.00,0.8432
7,419,UnaryOperatorReplacement,true,554.00,640.00,0.8656
7,420,MatchedReplaceStatement,true,554.00,654.00,0.8471
7,421,UnaryOperatorReplacement,true,554.00,662.00,0.8369
7,422,MatchedReplaceStatement,true,554.00,670.00,0.8269
7,423,UnaryOperatorReplacement,true,554.00,692.00,0.8006
7,424,UnaryOperatorReplacement,true,554.00,656.00,0.8445
7,425,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,426,UnaryOperatorReplacement,true,554.00,665.00,0.8331
7,427,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,428,UnaryOperatorReplacement,true,554.00,607.00,0.9127
7,429,UnaryOperatorReplacement,true,554.00,582.00,0.9519
7,430,UnaryOperatorReplacement,true,554.00,596.00,0.9295
7,431,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,432,UnaryOperatorReplacement,true,554.00,599.00,0.9249
7,433,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,434,ReplaceStatement,false,554.00,-1.00,0.0000
7,435,UnaryOperatorReplacement,true,554.00,599.00,0.9249
7,436,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,437,UnaryOperatorReplacement,true,554.00,571.00,0.9702
7,438,UnaryOperatorReplacement,true,554.00,588.00,0.9422
7,439,UnaryOperatorReplacement,true,554.00,595.00,0.9311
7,440,UnaryOperatorReplacement,true,554.00,577.00,0.9601
7,441,UnaryOperatorReplacement,true,554.00,586.00,0.9454
7,442,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,443,UnaryOperatorReplacement,true,554.00,598.00,0.9264
7,444,CopyStatement,false,554.00,-1.00,0.0000
7,445,UnaryOperatorReplacement,true,554.00,575.00,0.9635
7,446,DeleteStatement,false,554.00,-1.00,0.0000
7,447,UnaryOperatorReplacement,true,554.00,618.00,0.8964
7,448,UnaryOperatorReplacement,true,554.00,587.00,0.9438
7,449,UnaryOperatorReplacement,true,554.00,593.00,0.9342
7,450,UnaryOperatorReplacement,true,554.00,664.00,0.8343
7,451,UnaryOperatorReplacement,true,554.00,648.00,0.8549
7,452,UnaryOperatorReplacement,true,554.00,680.00,0.8147
7,453,SwapStatement,false,554.00,-1.00,0.0000
7,454,UnaryOperatorReplacement,true,554.00,679.00,0.8159
7,455,UnaryOperatorReplacement,true,554.00,689.00,0.8041
7,456,UnaryOperatorReplacement,false,554.00,-1.00,0.0000
7,457,MatchedReplaceStatement,true,554.00,676.00,0.8195
7,458,MatchedReplaceStatement,true,554.00,704.00,0.7869
7,459,MoveStatement,false,554.00,-1.00,0.0000
7,460,UnaryOperatorReplacement,false,554.00,-1.00,0.0000
7,461,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,462,UnaryOperatorReplacement,true,554.00,585.00,0.9470
7,463,UnaryOperatorReplacement,true,554.00,620.00,0.8935
7,464,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,465,MatchedSwapStatement,true,554.00,677.00,0.8183
7,466,UnaryOperatorReplacement,true,554.00,707.00,0.7836
7,467,MatchedSwapStatement,true,554.00,670.00,0.8269
7,468,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,469,UnaryOperatorReplacement,true,554.00,641.00,0.8643
7,470,UnaryOperatorReplacement,true,554.00,629.00,0.8808
7,471,UnaryOperatorReplacement,true,554.00,583.00,0.9503
7,472,UnaryOperatorReplacement,true,554.00,594.00,0.9327
7,473,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,474,UnaryOperatorReplacement,true,554.00,592.00,0.9358
7,475,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,476,UnaryOperatorReplacement,true,554.00,656.00,0.8445
7,477,ReplaceStatement,false,554.00,-1.00,0.0000
7,478,UnaryOperatorReplacement,true,554.00,643.00,0.8616
7,479,UnaryOperatorReplacement,true,554.00,600.00,0.9233
7,480,UnaryOperatorReplacement,true,554.00,629.00,0.8808
7,481,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,482,UnaryOperatorReplacement,true,554.00,588.00,0.9422
7,483,UnaryOperatorReplacement,true,554.00,586.00,0.9454
7,484,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,485,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,486,UnaryOperatorReplacement,true,554.00,639.00,0.8670
7,487,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,488,UnaryOperatorReplacement,true,554.00,598.00,0.9264
7,489,UnaryOperatorReplacement,true,554.00,576.00,0.9618
7,490,UnaryOperatorReplacement,true,554.00,581.00,0.9535
7,491,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,492,MatchedReplaceStatement,true,554.00,648.00,0.8549
7,493,UnaryOperatorReplacement,true,554.00,711.00,0.7792
7,494,MatchedReplaceStatement,true,554.00,640.00,0.8656
7,495,UnaryOperatorReplacement,true,554.00,584.00,0.9486
7,496,UnaryOperatorReplacement,true,554.00,664.00,0.8343
7,497,MatchedReplaceStatement,true,554.00,612.00,0.9052
7,498,MatchedReplaceStatement,true,554.00,589.00,0.9406
7,499,MatchedReplaceStatement,false,554.00,-1.00,0.0000
8,1,DeleteStatement,false,1072.00,-1.00,0.0000
8,2,MatchedSwapStatement,false,1072.00,-1.00,0.0000
8,3,MatchedCopyStatement,false,1072.00,-1.00,0.0000
8,4,SwapStatement,true,1072.00,1074.00,0.9981
8,5,MoveStatement,true,1072.00,1084.00,0.9889
8,6,ReplaceStatement,false,1072.00,-1.00,0.0000
8,7,BinaryOperatorReplacement,false,1072.00,-1.00,0.0000
8,8,MatchedReplaceStatement,false,1072.00,-1.00,0.0000
8,9,CopyStatement,false,1072.00,-1.00,0.0000
8,10,MatchedDeleteStatement,false,1072.00,-1.00,0.0000
8,11,UnaryOperatorReplacement,true,1072.00,1111.00,0.9649
8,12,SwapStatement,true,1072.00,1089.00,0.9844
8,13,MoveStatement,true,1072.00,1099.00,0.9754
8,14,UnaryOperatorReplacement,true,1072.00,1077.00,0.9954
8,15,SwapStatement,true,1072.00,1092.00,0.9817
8,16,MoveStatement,true,1072.00,1104.00,0.9710
8,17,UnaryOperatorReplacement,true,1072.00,1082.00,0.9908
8,18,DeleteStatement,false,1072.00,-1.00,0.0000
8,19,CopyStatement,false,1072.00,-1.00,0.0000
8,20,ReplaceStatement,false,1072.00,-1.00,0.0000
8,21,MatchedDeleteStatement,false,1072.00,-1.00,0.0000
8,22,MatchedCopyStatement,false,1072.00,-1.00,0.0000
8,23,MatchedReplaceStatement,false,1072.00,-1.00,0.0000
8,24,MatchedSwapStatement,false,1072.00,-1.00,0.0000
8,25,BinaryOperatorReplacement,true,1072.00,1062.00,1.0094
8,26,SwapStatement,true,1062.00,1054.00,1.0076
8,27,UnaryOperatorReplacement,true,1054.00,1040.00,1.0135
8,28,MoveStatement,true,1040.00,1073.00,0.9692
8,29,BinaryOperatorReplacement,true,1040.00,1059.00,0.9821
8,30,SwapStatement,true,1040.00,1058.00,0.9830
8,31,UnaryOperatorReplacement,true,1040.00,1042.00,0.9981
8,32,MoveStatement,true,1040.00,1042.00,0.9981
8,33,BinaryOperatorReplacement,true,1040.00,1025.00,1.0146
8,34,UnaryOperatorReplacement,true,1025.00,1045.00,0.9809
8,35,SwapStatement,true,1025.00,1048.00,0.9781
8,36,MoveStatement,true,1025.00,1051.00,0.9753
