MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
7,274,LLMReplaceStatement,true,2778.00,3226.00,0.8611
7,275,LLMReplaceStatement,true,2778.00,2969.00,0.9357
7,276,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,277,LLMReplaceStatement,true,2778.00,3225.00,0.8614
7,278,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,279,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,280,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,281,MoveStatement,false,2778.00,-1.00,0.0000
7,282,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,283,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,284,SwapStatement,false,2778.00,-1.00,0.0000
7,285,CopyStatement,false,2778.00,-1.00,0.0000
7,286,DeleteStatement,false,2778.00,-1.00,0.0000
7,287,ReplaceStatement,false,2778.00,-1.00,0.0000
7,288,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,289,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,290,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,291,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,292,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,293,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,294,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,295,MoveStatement,false,2778.00,-1.00,0.0000
7,296,CopyStatement,false,2778.00,-1.00,0.0000
7,297,LLMReplaceStatement,true,2778.00,3607.00,0.7702
7,298,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,299,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,300,SwapStatement,true,2778.00,3757.00,0.7394
7,301,SwapStatement,false,2778.00,-1.00,0.0000
7,302,DeleteStatement,false,2778.00,-1.00,0.0000
7,303,ReplaceStatement,false,2778.00,-1.00,0.0000
7,304,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,305,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,306,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,307,UnaryOperatorReplacement,true,2778.00,2880.00,0.9646
7,308,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,309,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,310,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,311,SwapStatement,false,2778.00,-1.00,0.0000
7,312,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,313,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,314,LLMReplaceStatement,true,2778.00,4028.00,0.6897
7,315,LLMReplaceStatement,true,2778.00,3835.00,0.7244
7,316,LLMReplaceStatement,true,2778.00,3235.00,0.8587
7,317,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,318,MoveStatement,false,2778.00,-1.00,0.0000
7,319,CopyStatement,true,2778.00,3435.00,0.8087
7,320,CopyStatement,false,2778.00,-1.00,0.0000
7,321,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,322,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,323,CopyStatement,false,2778.00,-1.00,0.0000
7,324,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,325,DeleteStatement,false,2778.00,-1.00,0.0000
7,326,ReplaceStatement,false,2778.00,-1.00,0.0000
7,327,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,328,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,329,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,330,SwapStatement,false,2778.00,-1.00,0.0000
7,331,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,332,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,333,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,334,MoveStatement,false,2778.00,-1.00,0.0000
7,335,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,336,UnaryOperatorReplacement,true,2778.00,3983.00,0.6975
7,337,UnaryOperatorReplacement,true,2778.00,3018.00,0.9205
7,338,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,339,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,340,CopyStatement,false,2778.00,-1.00,0.0000
7,341,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,342,LLMReplaceStatement,true,2778.00,3284.00,0.8459
7,343,LLMReplaceStatement,true,2778.00,4218.00,0.6586
7,344,LLMReplaceStatement,true,2778.00,3333.00,0.8335
7,345,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,346,SwapStatement,false,2778.00,-1.00,0.0000
7,347,LLMReplaceStatement,true,2778.00,3966.00,0.7005
7,348,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,349,DeleteStatement,false,2778.00,-1.00,0.0000
7,350,ReplaceStatement,false,2778.00,-1.00,0.0000
7,351,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,352,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,353,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,354,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,355,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,356,MoveStatement,false,2778.00,-1.00,0.0000
7,357,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,358,LLMReplaceStatement,true,2778.00,4378.00,0.6345
7,359,LLMReplaceStatement,true,2778.00,3257.00,0.8529
7,360,LLMReplaceStatement,true,2778.00,3698.00,0.7512
7,361,LLMReplaceStatement,true,2778.00,3597.00,0.7723
7,362,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,363,LLMReplaceStatement,true,2778.00,4063.00,0.6837
7,364,LLMReplaceStatement,true,2778.00,3909.00,0.7107
7,365,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,366,CopyStatement,false,2778.00,-1.00,0.0000
7,367,LLMReplaceStatement,true,2778.00,3374.00,0.8234
7,368,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,369,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,370,SwapStatement,false,2778.00,-1.00,0.0000
7,371,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,372,LLMReplaceStatement,true,2778.00,3094.00,0.8979
7,373,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,374,DeleteStatement,false,2778.00,-1.00,0.0000
7,375,ReplaceStatement,false,2778.00,-1.00,0.0000
7,376,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,377,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,378,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,379,LLMReplaceStatement,true,2778.00,3118.00,0.8910
7,380,LLMReplaceStatement,true,2778.00,4317.00,0.6435
7,381,LLMReplaceStatement,true,2778.00,4120.00,0.6743
7,382,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,383,MatchedCopyStatement,true,2778.00,5064.00,0.5486
7,384,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,385,MoveStatement,false,2778.00,-1.00,0.0000
7,386,LLMReplaceStatement,true,2778.00,3465.00,0.8017
7,387,LLMReplaceStatement,true,2778.00,3173.00,0.8755
7,388,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,389,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,390,CopyStatement,false,2778.00,-1.00,0.0000
7,391,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,392,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,393,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,394,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,395,SwapStatement,false,2778.00,-1.00,0.0000
7,396,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,397,MoveStatement,false,2778.00,-1.00,0.0000
7,398,LLMReplaceStatement,true,2778.00,3427.00,0.8106
7,399,LLMReplaceStatement,false,2778.00,-1.00,0.0000
8,1,MoveStatement,false,4050.00,-1.00,0.0000
8,2,BinaryOperatorReplacement,false,4050.00,-1.00,0.0000
8,3,MatchedDeleteStatement,false,4050.00,-1.00,0.0000
8,4,DeleteStatement,false,4050.00,-1.00,0.0000
8,5,MatchedSwapStatement,true,4050.00,2791.00,1.4511
8,6,UnaryOperatorReplacement,false,2791.00,-1.00,0.0000
8,7,MatchedReplaceStatement,true,2791.00,3058.00,0.9127
8,8,LLMReplaceStatement,true,2791.00,2863.00,0.9749
8,9,SwapStatement,true,2791.00,2828.00,0.9869
8,10,CopyStatement,true,2791.00,2846.00,0.9807
8,11,LLMMaskedStatement,true,2791.00,2984.00,0.9353
8,12,MatchedCopyStatement,false,2791.00,-1.00,0.0000
8,13,ReplaceStatement,true,2791.00,2954.00,0.9448
8,14,MatchedSwapStatement,false,2791.00,-1.00,0.0000
8,15,SwapStatement,true,2791.00,2794.00,0.9989
8,16,CopyStatement,true,2791.00,2838.00,0.9834
8,17,LLMReplaceStatement,true,2791.00,2811.00,0.9929
8,18,ReplaceStatement,true,2791.00,2861.00,0.9755
8,19,LLMMaskedStatement,false,2791.00,-1.00,0.0000
8,20,MatchedReplaceStatement,true,2791.00,3668.00,0.7609
8,21,SwapStatement,true,2791.00,2885.00,0.9674
8,22,LLMReplaceStatement,false,2791.00,-1.00,0.0000
8,23,CopyStatement,false,2791.00,-1.00,0.0000
8,24,ReplaceStatement,true,2791.00,3758.00,0.7427
8,25,MatchedReplaceStatement,false,2791.00,-1.00,0.0000
8,26,DeleteStatement,false,2791.00,-1.00,0.0000
8,27,MoveStatement,true,2791.00,3953.00,0.7060
8,28,MatchedDeleteStatement,true,2791.00,3201.00,0.8719
8,29,MatchedCopyStatement,true,2791.00,2859.00,0.9762
8,30,BinaryOperatorReplacement,true,2791.00,3198.00,0.8727
8,31,UnaryOperatorReplacement,true,2791.00,2813.00,0.9922
8,32,MatchedSwapStatement,true,2791.00,2942.00,0.9487
8,33,SwapStatement,false,2791.00,-1.00,0.0000
8,34,ReplaceStatement,true,2791.00,3150.00,0.8860
8,35,UnaryOperatorReplacement,false,2791.00,-1.00,0.0000
8,36,MatchedCopyStatement,false,2791.00,-1.00,0.0000
8,37,LLMMaskedStatement,false,2791.00,-1.00,0.0000
8,38,MatchedSwapStatement,false,2791.00,-1.00,0.0000
8,39,BinaryOperatorReplacement,false,2791.00,-1.00,0.0000
8,40,MatchedDeleteStatement,false,2791.00,-1.00,0.0000
8,41,MoveStatement,true,2791.00,2811.00,0.9929
8,42,ReplaceStatement,true,2791.00,2787.00,1.0014
8,43,LLMReplaceStatement,true,2787.00,3381.00,0.8243
8,44,CopyStatement,false,2787.00,-1.00,0.0000
8,45,MoveStatement,false,2787.00,-1.00,0.0000
8,46,MatchedReplaceStatement,false,2787.00,-1.00,0.0000
8,47,ReplaceStatement,false,2787.00,-1.00,0.0000
8,48,SwapStatement,false,2787.00,-1.00,0.0000
8,49,LLMReplaceStatement,true,2787.00,3818.00,0.7300
8,50,MatchedSwapStatement,false,2787.00,-1.00,0.0000
8,51,DeleteStatement,false,2787.00,-1.00,0.0000
8,52,LLMReplaceStatement,true,2787.00,3324.00,0.8384
8,53,UnaryOperatorReplacement,false,2787.00,-1.00,0.0000
8,54,MatchedCopyStatement,false,2787.00,-1.00,0.0000
8,55,LLMMaskedStatement,true,2787.00,3068.00,0.9084
8,56,BinaryOperatorReplacement,false,2787.00,-1.00,0.0000
8,57,MatchedDeleteStatement,false,2787.00,-1.00,0.0000
8,58,ReplaceStatement,false,2787.00,-1.00,0.0000
8,59,CopyStatement,false,2787.00,-1.00,0.0000
8,60,LLMReplaceStatement,true,2787.00,3567.00,0.7813
8,61,LLMMaskedStatement,false,2787.00,-1.00,0.0000
8,62,SwapStatement,false,2787.00,-1.00,0.0000
8,63,MoveStatement,false,2787.00,-1.00,0.0000
8,64,MatchedReplaceStatement,false,2787.00,-1.00,0.0000
8,65,LLMReplaceStatement,true,2787.00,3028.00,0.9204
8,66,LLMReplaceStatement,true,2787.00,3120.00,0.8933
8,67,MatchedSwapStatement,false,2787.00,-1.00,0.0000
8,68,ReplaceStatement,false,2787.00,-1.00,0.0000
8,69,LLMReplaceStatement,true,2787.00,3651.00,0.7634
8,70,UnaryOperatorReplacement,false,2787.00,-1.00,0.0000
8,71,MatchedCopyStatement,false,2787.00,-1.00,0.0000
8,72,CopyStatement,false,2787.00,-1.00,0.0000
8,73,LLMReplaceStatement,true,2787.00,3621.00,0.7697
8,74,DeleteStatement,false,2787.00,-1.00,0.0000
8,75,SwapStatement,true,2787.00,2805.00,0.9936
8,76,BinaryOperatorReplacement,false,2787.00,-1.00,0.0000
8,77,MatchedDeleteStatement,false,2787.00,-1.00,0.0000
8,78,LLMMaskedStatement,true,2787.00,3389.00,0.8224
8,79,SwapStatement,false,2787.00,-1.00,0.0000
8,80,LLMReplaceStatement,true,2787.00,3178.00,0.8770
8,81,MoveStatement,false,2787.00,-1.00,0.0000
8,82,MatchedReplaceStatement,false,2787.00,-1.00,0.0000
8,83,LLMMaskedStatement,false,2787.00,-1.00,0.0000
8,84,LLMReplaceStatement,false,2787.00,-1.00,0.0000
8,85,ReplaceStatement,false,2787.00,-1.00,0.0000
8,86,MatchedSwapStatement,false,2787.00,-1.00,0.0000
8,87,SwapStatement,true,2787.00,3152.00,0.8842
8,88,LLMReplaceStatement,true,2787.00,2982.00,0.9346
8,89,CopyStatement,false,2787.00,-1.00,0.0000
8,90,UnaryOperatorReplacement,true,2787.00,2748.00,1.0142
8,91,UnaryOperatorReplacement,false,2748.00,-1.00,0.0000
8,92,MatchedCopyStatement,false,2748.00,-1.00,0.0000
8,93,LLMReplaceStatement,true,2748.00,2752.00,0.9985
8,94,SwapStatement,true,2748.00,2766.00,0.9935
8,95,SwapStatement,false,2748.00,-1.00,0.0000
8,96,LLMReplaceStatement,true,2748.00,2718.00,1.0110
8,97,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,98,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,99,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,100,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,101,MoveStatement,false,2718.00,-1.00,0.0000
8,102,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,103,DeleteStatement,false,2718.00,-1.00,0.0000
8,104,ReplaceStatement,false,2718.00,-1.00,0.0000
8,105,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,106,LLMReplaceStatement,true,2718.00,2961.00,0.9179
8,107,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,108,SwapStatement,false,2718.00,-1.00,0.0000
8,109,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,110,CopyStatement,false,2718.00,-1.00,0.0000
8,111,ReplaceStatement,false,2718.00,-1.00,0.0000
8,112,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,113,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,114,MoveStatement,false,2718.00,-1.00,0.0000
8,115,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,116,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,117,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,118,LLMReplaceStatement,true,2718.00,3416.00,0.7957
8,119,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,120,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,121,DeleteStatement,false,2718.00,-1.00,0.0000
8,122,SwapStatement,false,2718.00,-1.00,0.0000
8,123,ReplaceStatement,false,2718.00,-1.00,0.0000
8,124,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,125,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,126,CopyStatement,false,2718.00,-1.00,0.0000
8,127,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,128,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,129,MoveStatement,true,2718.00,2877.00,0.9447
8,130,MoveStatement,false,2718.00,-1.00,0.0000
8,131,SwapStatement,false,2718.00,-1.00,0.0000
8,132,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,133,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,134,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,135,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,136,LLMReplaceStatement,true,2718.00,2840.00,0.9570
8,137,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,138,ReplaceStatement,false,2718.00,-1.00,0.0000
8,139,DeleteStatement,false,2718.00,-1.00,0.0000
8,140,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,141,CopyStatement,false,2718.00,-1.00,0.0000
8,142,LLMReplaceStatement,true,2718.00,3434.00,0.7915
8,143,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,144,LLMReplaceStatement,true,2718.00,4333.00,0.6273
8,145,MoveStatement,false,2718.00,-1.00,0.0000
8,146,SwapStatement,false,2718.00,-1.00,0.0000
8,147,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,148,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,149,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,150,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,151,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,152,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,153,ReplaceStatement,false,2718.00,-1.00,0.0000
8,154,LLMReplaceStatement,true,2718.00,3521.00,0.7719
8,155,LLMReplaceStatement,true,2718.00,3403.00,0.7987
8,156,LLMReplaceStatement,true,2718.00,3502.00,0.7761
8,157,SwapStatement,true,2718.00,2788.00,0.9749
8,158,SwapStatement,false,2718.00,-1.00,0.0000
8,159,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,160,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,161,DeleteStatement,false,2718.00,-1.00,0.0000
8,162,CopyStatement,false,2718.00,-1.00,0.0000
8,163,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,164,MoveStatement,false,2718.00,-1.00,0.0000
8,165,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,166,ReplaceStatement,false,2718.00,-1.00,0.0000
8,167,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,168,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,169,SwapStatement,false,2718.00,-1.00,0.0000
8,170,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,171,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,172,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,173,LLMReplaceStatement,true,2718.00,3037.00,0.8950
8,174,LLMReplaceStatement,true,2718.00,3240.00,0.8389
8,175,LLMReplaceStatement,true,2718.00,3363.00,0.8082
8,176,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,177,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,178,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,179,MoveStatement,false,2718.00,-1.00,0.0000
8,180,CopyStatement,false,2718.00,-1.00,0.0000
8,181,DeleteStatement,false,2718.00,-1.00,0.0000
8,182,SwapStatement,true,2718.00,2800.00,0.9707
8,183,SwapStatement,false,2718.00,-1.00,0.0000
8,184,ReplaceStatement,false,2718.00,-1.00,0.0000
8,185,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,186,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,187,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,188,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,189,SwapStatement,false,2718.00,-1.00,0.0000
8,190,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,191,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,192,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,193,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,194,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,195,MoveStatement,false,2718.00,-1.00,0.0000
8,196,CopyStatement,false,2718.00,-1.00,0.0000
8,197,ReplaceStatement,false,2718.00,-1.00,0.0000
8,198,LLMReplaceStatement,true,2718.00,3029.00,0.8973
8,199,LLMReplaceStatement,true,2718.00,3898.00,0.6973
8,200,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,201,LLMReplaceStatement,true,2718.00,3573.00,0.7607
8,202,DeleteStatement,false,2718.00,-1.00,0.0000
8,203,LLMReplaceStatement,true,2718.00,3504.00,0.7757
8,204,LLMReplaceStatement,true,2718.00,3412.00,0.7966
8,205,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,206,SwapStatement,true,2718.00,3083.00,0.8816
8,207,SwapStatement,false,2718.00,-1.00,0.0000
8,208,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,209,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,210,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,211,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,212,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,213,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,214,MoveStatement,false,2718.00,-1.00,0.0000
8,215,UnaryOperatorReplacement,true,2718.00,2880.00,0.9438
8,216,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,217,ReplaceStatement,false,2718.00,-1.00,0.0000
8,218,CopyStatement,false,2718.00,-1.00,0.0000
8,219,SwapStatement,false,2718.00,-1.00,0.0000
8,220,LLMReplaceStatement,true,2718.00,3116.00,0.8723
8,221,LLMReplaceStatement,true,2718.00,3388.00,0.8022
8,222,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,223,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,224,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,225,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,226,DeleteStatement,false,2718.00,-1.00,0.0000
8,227,LLMReplaceStatement,true,2718.00,3174.00,0.8563
8,228,LLMReplaceStatement,true,2718.00,2884.00,0.9424
8,229,LLMReplaceStatement,true,2718.00,3150.00,0.8629
8,230,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,231,SwapStatement,false,2718.00,-1.00,0.0000
8,232,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,233,ReplaceStatement,false,2718.00,-1.00,0.0000
8,234,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,235,MoveStatement,true,2718.00,2795.00,0.9725
8,236,MoveStatement,false,2718.00,-1.00,0.0000
8,237,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,238,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,239,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,240,CopyStatement,false,2718.00,-1.00,0.0000
8,241,MoveStatement,false,2718.00,-1.00,0.0000
8,242,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,243,UnaryOperatorReplacement,true,2718.00,2784.00,0.9763
8,244,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,245,LLMReplaceStatement,true,2718.00,3097.00,0.8776
8,246,LLMReplaceStatement,true,2718.00,3328.00,0.8167
8,247,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,248,SwapStatement,false,2718.00,-1.00,0.0000
8,249,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,250,LLMReplaceStatement,true,2718.00,3356.00,0.8099
8,251,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,252,DeleteStatement,false,2718.00,-1.00,0.0000
8,253,ReplaceStatement,false,2718.00,-1.00,0.0000
8,254,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,255,LLMMaskedStatement,true,2718.00,3205.00,0.8480
8,256,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,257,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,258,CopyStatement,false,2718.00,-1.00,0.0000
8,259,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,260,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,261,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,262,MoveStatement,false,2718.00,-1.00,0.0000
8,263,SwapStatement,false,2718.00,-1.00,0.0000
8,264,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,265,LLMMaskedStatement,true,2718.00,3134.00,0.8673
8,266,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,267,LLMReplaceStatement,true,2718.00,3145.00,0.8642
8,268,LLMReplaceStatement,true,2718.00,3212.00,0.8462
8,269,LLMReplaceStatement,true,2718.00,3406.00,0.7980
8,270,LLMReplaceStatement,true,2718.00,3185.00,0.8534
8,271,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,272,ReplaceStatement,false,2718.00,-1.00,0.0000
8,273,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,274,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,275,LLMReplaceStatement,true,2718.00,3312.00,0.8207
8,276,LLMReplaceStatement,true,2718.00,3236.00,0.8399
8,277,LLMReplaceStatement,true,2718.00,3269.00,0.8314
8,278,LLMReplaceStatement,true,2718.00,3941.00,0.6897
8,279,LLMReplaceStatement,true,2718.00,3981.00,0.6827
8,280,LLMReplaceStatement,true,2718.00,3526.00,0.7708
8,281,LLMReplaceStatement,true,2718.00,3510.00,0.7744
8,282,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,283,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,284,DeleteStatement,false,2718.00,-1.00,0.0000
8,285,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,286,SwapStatement,false,2718.00,-1.00,0.0000
8,287,CopyStatement,false,2718.00,-1.00,0.0000
8,288,LLMReplaceStatement,true,2718.00,3212.00,0.8462
8,289,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,290,MoveStatement,true,2718.00,3708.00,0.7330
8,291,MoveStatement,false,2718.00,-1.00,0.0000
8,292,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,293,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,294,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,295,LLMReplaceStatement,true,2718.00,3493.00,0.7781
8,296,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,297,ReplaceStatement,false,2718.00,-1.00,0.0000
8,298,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,299,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,300,SwapStatement,false,2718.00,-1.00,0.0000
8,301,LLMReplaceStatement,true,2718.00,3309.00,0.8214
8,302,LLMReplaceStatement,true,2718.00,3981.00,0.6827
8,303,LLMReplaceStatement,true,2718.00,5612.00,0.4843
8,304,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,305,MoveStatement,false,2718.00,-1.00,0.0000
8,306,LLMReplaceStatement,true,2718.00,3978.00,0.6833
8,307,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,308,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,309,DeleteStatement,false,2718.00,-1.00,0.0000
8,310,CopyStatement,false,2718.00,-1.00,0.0000
8,311,LLMReplaceStatement,true,2718.00,4479.00,0.6068
8,312,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,313,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,314,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,315,LLMReplaceStatement,true,2718.00,4025.00,0.6753
8,316,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,317,ReplaceStatement,false,2718.00,-1.00,0.0000
8,318,SwapStatement,false,2718.00,-1.00,0.0000
8,319,UnaryOperatorReplacement,true,2718.00,3876.00,0.7012
8,320,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
